Date,Open,High,Low,Close,Dunno,LogReturn,SquaredReturn,Close_RVOL,Open_VIX,High_VIX,Low_VIX,Close_VIX,NextDayTradingDay,Mean_SP,Vol_SP
2023-08-21,4380.2798,4407.5498,4360.2998,4399.77,3726850000.0,0.006855621481266927,4.699954589440853e-05,10.26,18.03,18.11,16.88,17.13,True,0.003951571881771088,0.012950710020959377
2023-08-22,4415.3301,4418.5898,4382.77,4387.5498,3522760000.0,-0.0027813276757572996,7.735783639933502e-06,10.18,16.96,17.58,16.61,16.97,True,0.0009257503552362323,0.009630906395614147
2023-08-23,4396.4399,4443.1802,4396.4399,4436.0098,3837270000.0,0.010984339528236568,0.00012065571487158035,10.88,16.64,17.1,15.91,15.98,True,0.0017502743285149336,0.010586799122393131
2023-08-24,4455.1602,4458.2998,4375.5498,4376.3101,3723470000.0,-0.013549352271636728,0.00018358494698090736,11.9,15.57,17.32,15.48,17.2,True,0.0009506830247119069,0.008523302152752876
2023-08-25,4389.3799,4418.46,4356.29,4405.71,3296180000.0,0.0066955004651777115,4.482972647919495e-05,11.86,17.21,17.36,15.45,15.68,False,0.0021752798929810524,0.009310191497206688
2023-08-28,4426.0298,4439.5601,4414.98,4433.3101,2957230000.0,0.006245079067666134,3.900101256140171e-05,11.64,16.24,16.28,15.0,15.08,True,0.0007748286006972194,0.00928789284080267
2023-08-29,4432.75,4500.1401,4431.6802,4497.6299,3354820000.0,0.014404063193709078,0.00020747703648836457,12.65,15.08,15.3,14.34,14.45,True,0.00014560361159965396,0.007834414951503277
2023-08-30,4500.3398,4521.6499,4493.5898,4514.8701,3064110000.0,0.003825846552871078,1.463710184611551e-05,12.71,14.53,14.7,13.83,13.88,True,-0.00037576950853690505,0.006657650228589773
2023-08-31,4517.0098,4532.2598,4507.3901,4507.6602,3946360000.0,-0.0015981994617744674,2.5542415196161974e-06,11.83,13.98,14.0,13.44,13.57,True,-0.0003961444308515638,0.006193646229803562
2023-09-01,4530.6001,4541.25,4501.3501,4515.77,3246260000.0,0.0017974987346973908,3.231001701238721e-06,11.79,13.56,13.56,13.02,13.09,False,0.0020530130714178085,0.006982109043747187
2023-09-05,4510.0601,4514.29,4496.0098,4496.8301,3526250000.0,-0.004202988631722878,1.7665113438391755e-05,11.72,14.15,14.47,13.7,14.01,True,0.0019514223095029593,0.00592550914734602
2023-09-06,4490.3501,4490.3501,4442.3799,4465.48,3418850000.0,-0.006996014982140269,4.8944225630331114e-05,11.54,14.27,15.3,14.13,14.45,True,0.0011006378335878253,0.006330152973532677
2023-09-07,4434.5498,4457.8101,4430.46,4451.1401,3763760000.0,-0.0032164457388538853,1.0345523190991316e-05,11.51,14.81,15.69,14.4,14.4,True,0.0012899551074951887,0.007259285543113947
2023-09-08,4451.2998,4473.5298,4448.3799,4457.4902,3259290000.0,0.0014256065998095636,2.0323541774205852e-06,11.29,14.22,14.87,13.58,13.84,False,0.0008338525076396763,0.0078250952064991
2023-09-11,4480.98,4490.77,4467.8901,4487.46,3369920000.0,0.006700967914687292,4.490297099366855e-05,11.53,14.17,14.33,13.74,13.8,True,0.0008347794646397233,0.007048061117529869
2023-09-12,4473.27,4487.1099,4456.8301,4461.8999,3435740000.0,-0.005712178253097675,3.2628980395162006e-05,11.68,14.02,14.42,13.71,14.23,True,0.0005384987452998757,0.006046603433787823
2023-09-13,4462.6499,4479.3901,4453.52,4467.4399,3529430000.0,0.0012408533743639763,1.5397170966704664e-06,11.5,14.42,14.68,13.41,13.48,True,0.0013763330643996596,0.007247483357787132
2023-09-14,4487.7798,4511.9902,4478.6899,4505.1001,3648720000.0,0.008394595322361255,7.046923062620946e-05,11.12,13.39,13.46,12.79,12.82,True,0.001273382338695228,0.007512812968343496
2023-09-15,4497.98,4497.98,4447.21,4450.3198,6932230000.0,-0.01223415180476216,0.0001496744703819652,11.68,12.7,14.17,12.68,13.79,False,0.001575933420099318,0.005538530182093382
2023-09-18,4445.1299,4466.3599,4442.1099,4453.5298,3161230000.0,0.0007210364692304275,5.198935899602812e-07,11.34,14.4,14.75,13.86,14.0,True,0.0014576055109500885,0.006777181290090084
2023-09-19,4445.4102,4449.8501,4416.6099,4443.9502,3614880000.0,-0.0021533296397587003,4.636828537463334e-06,11.36,14.11,14.88,13.86,14.11,True,0.00016114844765979797,0.007518750615417957
2023-09-20,4452.8101,4461.0298,4401.3799,4402.2002,3308450000.0,-0.00943920419628743,8.909857585921023e-05,11.55,14.18,15.15,13.57,15.14,True,0.0009202913497574627,0.008077209815382957
2023-09-21,4374.3599,4375.7002,4329.1699,4330.0,3662340000.0,-0.016536919383296593,0.0002734697026896506,12.91,15.49,17.54,15.1,17.54,True,0.0015819428954273462,0.00833737663924694
2023-09-22,4341.7402,4357.3999,4316.4902,4320.0601,3349570000.0,-0.002298227818114063,5.281851103953327e-06,12.34,17.31,17.41,15.93,17.2,False,0.001758620492182672,0.00993129052221775
2023-09-25,4310.6201,4338.5098,4302.7002,4337.4399,3195650000.0,0.004014975072918378,1.6120024836155937e-05,11.47,17.25,18.41,16.79,16.9,True,0.00279472884722054,0.0125664584338665
2023-09-26,4312.8799,4313.0098,4265.98,4273.5298,3472340000.0,-0.01484415246260651,0.0002203488623331069,13.39,18.03,19.5,17.17,18.94,True,0.0018394041107967496,0.011247316375374794
2023-09-27,4282.6299,4292.0698,4238.6299,4274.5098,3875880000.0,0.00022929234073573945,5.2574977520074446e-08,12.22,18.29,19.71,18.03,18.22,True,0.0028089405968785286,0.011403070762753487
2023-09-28,4269.6499,4317.27,4264.3799,4299.7002,3846230000.0,0.005875870191335131,3.452585050542075e-05,12.26,18.22,18.77,17.06,17.34,True,0.0032777665182948112,0.015331885777413845
2023-09-29,4328.1802,4333.1499,4274.8599,4288.0498,3865960000.0,-0.0027132618316359543,7.361789767012494e-06,12.28,16.87,17.74,15.83,17.52,False,0.0028720819391310215,0.011464213021099567
2023-10-02,4284.52,4300.5801,4260.21,4288.3901,3938660000.0,7.93569369450002e-05,6.297523441292738e-09,12.28,17.31,18.55,16.93,17.61,True,0.0036339042708277702,0.012476705946028233
2023-10-03,4269.75,4281.1499,4216.4502,4229.4502,3953830000.0,-0.013839386192786596,0.0001915286101930923,13.05,17.81,20.48,17.52,19.78,True,0.0019416379509493709,0.013948040083050728
2023-10-04,4233.8301,4268.5,4220.48,4263.75,3777600000.0,0.008077046499528945,6.523868015555278e-05,13.12,20.72,20.88,18.3,18.58,True,0.0019654801581054926,0.012376746162772179
2023-10-05,4259.3101,4267.1299,4225.9102,4258.1899,3581470000.0,-0.001304890870903706,1.7027401849678326e-06,13.07,18.67,19.58,18.26,18.49,True,0.002040128456428647,0.012078915722668171
2023-10-06,4234.79,4324.1001,4219.5498,4308.5,3902030000.0,0.011745651817869686,0.00013796033662662546,13.65,18.73,19.93,17.19,17.45,False,0.00222900346852839,0.01355302520096302
2023-10-09,4289.02,4341.73,4283.79,4335.6602,3174630000.0,0.006284078210122863,3.9489638950940965e-05,13.64,19.54,19.6,17.56,17.7,True,0.0006675317417830229,0.010698944330215454
2023-10-10,4339.75,4385.46,4339.6401,4358.2402,3520240000.0,0.005194458121892151,2.698239518009133e-05,13.64,17.7,17.86,16.51,17.03,True,0.0004888062831014395,0.01033654622733593
2023-10-11,4366.5898,4378.6401,4345.3398,4376.9502,3601660000.0,0.004283828458404049,1.835118626103241e-05,13.7,16.95,17.78,16.09,16.09,True,0.0012267830315977335,0.00980405043810606
2023-10-12,4380.9399,4385.8501,4325.4302,4349.6099,3713140000.0,-0.00626601756975706,3.926297618450417e-05,13.6,16.08,18.08,15.44,16.69,True,0.001399701228365302,0.008828400634229183
2023-10-13,4360.4902,4377.1001,4311.9702,4327.7798,2302663000.0,-0.005031500672192469,2.5315999014273264e-05,13.02,16.53,20.78,16.5,19.32,False,0.0013781983871012926,0.009222915396094322
2023-10-16,4342.3701,4383.3301,4342.3701,4373.6299,3409960000.0,0.010538642802515675,0.00011106299211901543,13.53,19.1,19.57,17.14,17.21,True,0.0011787908151745796,0.011171208694577217
2023-10-17,4345.23,4393.5698,4337.54,4373.2002,3794850000.0,-9.825273737632877e-05,9.653600401941833e-09,13.51,17.41,18.54,16.97,17.88,True,0.0007897751056589186,0.009248849004507065
2023-10-18,4357.3501,4364.2002,4303.8398,4314.6001,3686030000.0,-0.0134904087798078,0.00018199112904631538,13.9,18.36,20.15,17.88,19.22,True,0.0013180712703615427,0.01151894498616457
2023-10-19,4321.3599,4339.54,4269.6899,4278.0,3969730000.0,-0.00851903287127158,7.257392106180571e-05,13.02,19.73,21.4,18.55,21.4,True,0.0013078897027298808,0.010745631530880928
2023-10-20,4273.8501,4276.5601,4223.0298,4224.1602,4004030000.0,-0.012665138839067619,0.00016040574181285907,13.7,21.59,21.83,20.42,21.71,False,0.001591395353898406,0.012461782433092594
2023-10-23,4210.3999,4255.8398,4189.2202,4217.04,3776100000.0,-0.0016870116855371607,2.8460084271389317e-06,13.61,21.83,23.08,19.48,20.37,True,0.003867299761623144,0.01331033930182457
2023-10-24,4235.79,4259.3799,4219.4302,4247.6802,3821820000.0,0.00723953848428428,5.241091746543312e-05,12.85,20.03,20.24,18.65,18.97,True,0.004231421742588282,0.014884227886795998
2023-10-25,4232.4199,4232.4199,4181.4199,4186.77,3869370000.0,-0.0144434450238718,0.00020861310415760706,12.69,19.39,21.24,18.86,20.19,True,0.0016421531327068806,0.011841805651783943
2023-10-26,4175.9902,4183.6001,4127.8999,4137.23,4277640000.0,-0.011903071819740901,0.00014168311874590997,13.41,21.78,21.96,20.22,20.68,True,0.0024776658974587917,0.011532125063240528
2023-10-27,4152.9302,4156.7002,4103.7798,4117.3701,4019500000.0,-0.004811847473860467,2.3153876111697354e-05,13.39,20.39,22.07,19.72,21.27,False,0.003379045519977808,0.012779012322425842
2023-10-30,4139.3901,4177.4702,4132.9399,4166.8198,3911140000.0,0.011938472662387473,0.00014252712951057304,14.0,21.13,21.16,19.55,19.75,True,0.0040021976456046104,0.014616850763559341
2023-10-31,4171.3301,4195.5498,4153.1201,4193.7998,4249470000.0,0.006454089516253103,4.165527148380822e-05,14.17,19.86,19.86,17.97,18.14,True,0.0017980271950364113,0.012338285334408283
2023-11-01,4201.27,4245.6401,4197.7402,4237.8599,4224900000.0,0.01045120477236935,0.00010922768119399587,13.9,18.02,18.42,16.63,16.87,True,0.0008583032758906484,0.010728585533797741
2023-11-02,4268.2598,4319.7202,4268.2598,4317.7798,4669780000.0,0.018682933707450767,0.0003490520119170001,15.09,16.59,16.62,15.58,15.66,True,0.0002926754823420197,0.00875572394579649
2023-11-03,4334.23,4373.6201,4334.23,4358.3398,4570960000.0,0.009349870068505359,8.74200702979324e-05,15.4,15.7,15.83,14.91,14.91,False,-0.0008341433713212609,0.007431067992001772
2023-11-06,4364.27,4372.21,4347.5298,4365.98,3656340000.0,0.0017514722358354287,3.0676549929023553e-06,14.92,15.39,15.58,14.84,14.89,True,-0.0013813574332743883,0.00634769955649972
2023-11-07,4366.21,4386.2598,4355.4102,4378.3799,3791230000.0,0.002836092853742051,8.043422675046731e-06,14.77,15.1,15.17,14.71,14.81,True,-0.0011573446681722999,0.006336689926683903
2023-11-08,4384.3701,4391.2002,4359.7598,4382.7798,3729510000.0,0.0010044104937159237,1.0088404398866656e-06,14.65,14.91,15.09,14.3,14.45,True,-0.0007575266645289958,0.0056123556569218636
2023-11-09,4391.4102,4393.3999,4343.9399,4347.3501,3900780000.0,-0.008116693546781866,6.588071413237038e-05,14.85,14.61,15.57,14.13,15.29,True,-0.00038488220889121294,0.005367160774767399
2023-11-10,4364.1499,4418.0298,4353.3398,4415.2402,3665080000.0,0.015495750946117397,0.00024011829738409822,15.63,15.09,15.45,14.16,14.17,False,0.002194477478042245,0.006034886464476585
2023-11-13,4406.6602,4421.7598,4393.8198,4411.5498,3326240000.0,-0.0008361817183885554,6.991998661672374e-07,15.51,15.16,15.19,14.58,14.76,True,0.000610058254096657,0.00532027892768383
2023-11-14,4458.9702,4508.6699,4458.9702,4495.7002,4700350000.0,0.018895372579792118,0.00035703510492915983,16.44,14.83,14.86,13.91,14.16,True,0.00038603731081821024,0.00677844462916255
2023-11-15,4505.2998,4521.1699,4495.3101,4502.8799,4347170000.0,0.0015957409821857353,2.5463892822270952e-06,16.46,14.21,14.35,13.97,14.18,True,0.0012337208027020097,0.0059585776180028915
2023-11-16,4497.0801,4511.9902,4487.8301,4508.2402,3964520000.0,0.0011897079547857176,1.4154050176804151e-06,15.82,14.12,14.42,13.68,14.32,True,0.0008139869896695018,0.0062024896033108234
2023-11-17,4509.5498,4520.1201,4499.6602,4514.02,3777240000.0,0.001281231235307117,1.641553478326601e-06,15.48,14.18,14.19,13.67,13.8,False,0.0007413404528051615,0.006292951293289661
2023-11-20,4511.7002,4557.1099,4510.3599,4547.3799,3644790000.0,0.007363111900241855,5.4215416855483226e-05,15.11,14.26,14.31,13.39,13.41,True,0.0005692722625099123,0.0058618043549358845
2023-11-21,4538.77,4542.1401,4525.5098,4538.1899,3511080000.0,-0.0020229888353639485,4.092483828007185e-06,15.12,13.45,14.31,13.13,13.35,True,0.0007008194224908948,0.004979060962796211
2023-11-22,4553.04,4568.4302,4545.0498,4556.6201,3042810000.0,0.0040529104462859586,1.6426083085613847e-05,14.96,13.08,13.25,12.82,12.85,False,0.0017531841294839978,0.006208710838109255
2023-11-24,4555.8398,4560.3101,4552.7998,4559.3398,1639500000.0,0.0005966897859418467,3.560387006473269e-07,14.19,13.03,13.17,12.45,12.46,False,0.0011385302059352398,0.005489636212587357
2023-11-27,4554.8599,4560.52,4546.3198,4550.4302,3403990000.0,-0.0019560543989118767,3.826148811502503e-06,13.51,13.14,13.28,12.64,12.69,True,-0.00016663441783748567,0.00542677566409111
2023-11-28,4545.5498,4568.1401,4540.5098,4554.8901,3586240000.0,0.0009796251443603633,9.596654234630627e-07,13.41,12.78,14.3,12.56,12.69,True,0.0012894528917968273,0.006211235653609037
2023-11-29,4571.8398,4587.6401,4547.1499,4550.5801,4418760000.0,-0.0009466837466314408,8.962101161361421e-07,12.73,12.71,13.1,12.48,12.98,True,0.0009748039301484823,0.006223317701369524
2023-11-30,4554.8701,4569.8901,4537.2402,4567.7998,5399300000.0,0.0037769254317097426,1.4265165716695825e-05,12.59,13.07,13.39,12.82,12.92,True,0.001025008736178279,0.006923270411789417
2023-12-01,4559.4302,4599.3901,4554.71,4594.6299,4397120000.0,0.005856563720831881,3.4299338616164166e-05,12.19,12.94,12.96,12.48,12.63,False,0.0012572489213198423,0.006096119526773691
2023-12-04,4564.3701,4572.3701,4546.7202,4569.7798,4369910000.0,-0.005423188556365092,2.941097411788929e-05,10.48,13.28,13.7,12.98,13.08,True,-6.070522067602724e-05,0.00531206326559186
2023-12-05,4557.25,4578.5601,4551.6802,4567.1802,2322321000.0,-0.0005690295393971211,3.2379461670649984e-07,10.0,13.26,13.76,12.81,12.85,True,0.0011690064566209912,0.00614474480971694
2023-12-06,,,,4549.34,,-0.003913822902081326,1.5318009708856296e-05,10.05,12.78,13.03,12.64,12.97,True,0.0015781146939843893,0.00738593190908432
2023-12-07,,,,4585.59,,0.007936610413312938,6.298978485270736e-05,10.29,13.17,13.28,12.95,13.06,True,0.002447260543704033,0.007302751764655113
2023-12-08,,,,4604.37,,0.004087074621006593,1.6704178957676184e-05,10.39,13.14,13.24,12.35,12.35,False,0.0010009331163018942,0.0066789500415325165
2023-12-11,,,,4622.44,,0.003916851675081129,1.5341727044585846e-05,10.11,13.05,13.14,12.61,12.63,True,-0.0002841134264599532,0.0062368991784751415
2023-12-12,,,,4643.7,,0.004588758060085738,2.1056700534001823e-05,8.72,12.69,12.74,11.81,12.07,True,-0.000494542473461479,0.0060403174720704556
2023-12-13,,,,4707.09,,0.013558420429298217,0.00018383076453761123,9.99,12.2,12.46,11.82,12.19,True,-0.00010752015077741817,0.005570446141064167
2023-12-14,,,,4719.55,,0.0026435733742609306,6.988480185101323e-06,7.58,11.96,12.74,11.84,12.48,True,0.0011210729135200381,0.004871251527220011
2023-12-15,,,,4719.19,,-7.628136810104926e-05,5.8188471193677755e-09,7.57,12.12,12.54,12.01,12.28,False,-0.0008088003960438073,0.005201572086662054
2023-12-18,,,,4740.56,,0.004518097487249544,2.0413204904290644e-05,7.84,12.62,12.64,12.4,12.56,True,0.000915799115318805,0.006031446624547243
2023-12-19,,,,4768.37,,0.005849255234901429,3.4213786803021775e-05,8.09,12.6,12.6,12.33,12.53,True,0.00010325485345674679,0.005177109967917204
2023-12-20,,,,4698.35,,-0.014793144174519959,0.00021883711456813378,9.03,12.63,13.93,12.29,13.67,True,2.33361770369811e-05,0.00510063860565424
2023-12-21,,,,4746.75,,0.01024879009249407,0.00010503769836000462,9.59,13.4,14.49,13.34,13.65,True,0.0014349354896694422,0.006287643685936928
2023-12-22,,,,4754.63,,0.0016587067997896167,2.7513082476683117e-06,9.54,13.72,13.96,13.0,13.03,False,-0.0012025184696540236,0.00665984395891428
2023-12-26,,,,4774.75,,0.004222736399949838,1.7831502703461323e-05,9.66,13.77,13.8,12.96,12.99,True,0.0004593139747157693,0.006880961358547211
2023-12-27,,,,4781.58,,0.001429419277681746,2.0432394714082046e-06,9.7,13.02,13.04,12.37,12.43,True,0.0011629333021119237,0.006256140302866697
2023-12-28,,,,4783.35,,0.00037010203319937546,1.3697551497831162e-07,9.7,12.44,12.65,12.38,12.47,True,0.0017556354869157076,0.006248894147574902
2023-12-29,,,,4769.83,,-0.0028304729998547477,8.011577402906734e-06,9.77,12.55,13.19,12.36,12.45,False,0.0016014599241316319,0.006300016306340694
2024-01-02,,,,4742.83,,-0.005676660892965471,3.2224478893723534e-05,9.88,13.22,14.23,13.1,13.2,True,0.0022930740378797054,0.006497620604932308
2024-01-03,,,,4704.81,,-0.00804861430897457,6.478019229463021e-05,10.1,13.35,14.22,13.33,14.04,True,0.0012531995307654142,0.006997514981776476
2024-01-04,,,,4688.68,,-0.003434296699869414,1.1794393822733948e-05,10.03,13.93,14.2,13.64,14.13,True,0.0007995714549906552,0.007703759707510471
2024-01-05,,,,4697.24,,0.0018240092336748459,3.3270096845310986e-06,10.03,14.24,14.58,13.29,13.35,False,0.0008827187702991068,0.008732187561690807
2024-01-08,,,,4763.54,,0.014015987132365047,0.00019644789529462258,11.08,14.0,14.18,13.02,13.08,True,0.0009815535740926862,0.008312761783599854
2024-01-09,,,,4756.5,,-0.0014789856520085827,2.1873985588472524e-06,10.83,13.2,13.45,12.74,12.76,True,-0.00010847302473848686,0.006554948631674051
2024-01-10,,,,4783.45,,0.005649939819610993,3.19218199652259e-05,10.95,12.86,12.95,12.67,12.69,True,0.00023514828353654593,0.008247275836765766
2024-01-11,,,,4780.24,,-0.000671289036040164,4.506289699077325e-07,10.86,12.64,13.31,12.35,12.44,True,0.001675575622357428,0.0072691612876951694
2024-01-12,,,,4783.83,,0.0007507264519410598,5.635902056440124e-07,10.75,12.66,13.08,12.47,12.7,False,0.0006810076883994043,0.008485333062708378
2024-01-16,,,,4765.98,,-0.0037382986232446964,1.3974876596553192e-05,9.63,14.12,14.35,13.52,13.84,True,0.0012064664624631405,0.007981058210134506
2024-01-17,,,,4739.21,,-0.005632727126755614,3.172761488448856e-05,9.76,14.59,15.4,14.38,14.79,True,0.00048150529619306326,0.008212790824472904
2024-01-18,,,,4780.94,,0.008766724739532073,7.685546265872369e-05,10.15,14.85,14.89,13.89,14.13,True,0.0013174728956073523,0.008581200614571571
2024-01-19,,,,4839.81,,0.012238283870230153,0.00014977559208833552,10.81,13.8,14.58,13.28,13.3,False,4.5705146476393566e-05,0.007600235752761364
2024-01-22,,,,4850.43,,0.0021918970535104105,4.804412693187619e-06,10.65,13.77,13.84,13.17,13.19,True,-0.0012431649956852198,0.006743329577147961
2024-01-23,,,,4864.6,,0.002917131506229948,8.509656224639406e-06,9.52,13.2,13.29,12.53,12.55,True,0.0004118479264434427,0.0071019758470356464
2024-01-24,,,,4868.55,,0.0008116591682758741,6.587906054462837e-07,8.94,12.66,13.18,12.41,13.14,True,0.0008675812860019505,0.006459002383053303
2024-01-25,,,,4894.16,,0.005246506091991603,2.7525826173305005e-05,9.09,13.18,13.58,13.06,13.45,True,0.00022107594122644514,0.00647994689643383
2024-01-26,,,,4890.97,,-0.000652009756234213,4.2511672222459783e-07,8.97,13.73,14.1,13.2,13.26,False,0.0007710144273005426,0.005776968318969011
2024-01-29,,,,4927.93,,0.007528373761456543,5.667641149218734e-05,9.35,13.98,15.35,13.59,13.6,True,0.0005997897242195904,0.006983328144997358
2024-01-30,,,,4924.97,,-0.0006008383499372603,3.6100672275532966e-07,9.35,13.69,13.74,13.23,13.31,True,0.0006835563108325005,0.005934492219239473
2024-01-31,,,,4845.65,,-0.016236787963987382,0.0002636332833874855,10.79,13.42,14.61,13.18,14.35,True,1.7088186723412946e-05,0.0072557684034109116
2024-02-01,,,,4906.19,,0.012416277903485802,0.00015416395697658976,11.46,14.21,14.63,13.87,13.88,True,0.002001857152208686,0.007353653199970722
2024-02-02,,,,4958.61,,0.010627786351803241,0.00011294984273957525,11.65,13.95,14.23,13.39,13.85,False,-0.0009011384681798518,0.007484531030058861
2024-02-05,,,,4942.81,,-0.003191464135615035,1.0185443328917022e-05,11.64,14.37,14.53,13.58,13.67,True,-0.002270533237606287,0.0071605900302529335
2024-02-06,,,,4954.23,,0.0023077617284261594,5.325764195188495e-06,11.67,13.57,13.78,12.98,13.06,True,0.0010412606643512845,0.008143190294504166
2024-02-07,,,,4995.06,,0.00820766692133105,6.736579629151193e-05,11.0,13.06,13.13,12.81,12.83,True,0.002275177277624607,0.007810015231370926
2024-02-08,,,,4997.91,,0.0005704010073624875,3.2535730920014047e-07,10.99,12.95,13.17,12.74,12.79,True,0.0010929193813353777,0.006279783323407173
2024-02-09,,,,5026.61,,0.005725975590860193,3.2786796467126736e-05,10.92,12.79,13.01,12.69,12.93,False,0.0017656246200203896,0.0065940809436142445
2024-02-12,,,,5021.84,,-0.0009494002275555409,9.013607920825129e-07,10.91,13.48,13.94,13.34,13.93,True,0.000382768310373649,0.00541742192581296
2024-02-13,,,,4953.17,,-0.013768624761212093,0.00018957502781506277,11.94,13.96,17.94,13.43,15.85,True,0.00015548897499684244,0.007297920063138008
2024-02-14,,,,5000.62,,0.0095341290968955,9.089961763626942e-05,12.29,15.38,15.47,14.22,14.38,True,0.0015311401803046465,0.008302821777760983
2024-02-15,,,,5029.73,,0.005804399991794575,3.3691059264744865e-05,12.35,14.27,14.64,13.94,14.01,True,0.0003311141626909375,0.007759819272905588
2024-02-16,,,,5005.57,,-0.004815012341991563,2.3184343853531078e-05,12.16,13.94,14.71,13.75,14.24,False,0.0010115538025274873,0.007047245744615793
2024-02-20,,,,4975.51,,-0.006023414477222352,3.6281521964411824e-05,11.53,15.09,15.91,15.07,15.42,True,0.0017161925788968801,0.008193756453692913
2024-02-21,,,,4981.8,,0.0012633935945864823,1.5961633748421527e-06,11.5,15.54,16.12,15.22,15.34,True,0.002151723485440016,0.009274948388338089
2024-02-22,,,,5087.03,,0.02090289169482803,0.00043693088120571054,13.4,14.28,14.64,14.12,14.54,True,0.0016521821962669492,0.010578990913927555
2024-02-23,,,,5088.8,,0.00034788317372660206,1.210227025620932e-07,13.39,14.31,14.31,13.64,13.75,False,0.00023416786279994994,0.007629252504557371
2024-02-26,,,,5069.53,,-0.0037939352461026604,1.4393944651620054e-05,13.33,14.17,14.2,13.66,13.74,True,0.0009765312424860895,0.008427850902080536
2024-02-27,,,,5078.18,,0.001704818544289236,2.9064062689524696e-06,13.34,13.63,13.75,13.41,13.43,True,0.0015387998428195715,0.008904222398996353
2024-02-28,,,,5069.76,,-0.001659450476103029,2.7537758826385694e-06,13.05,13.52,13.9,13.44,13.84,True,0.001787924556992948,0.008484475314617157
2024-02-29,,,,5096.27,,0.005215420393340162,2.720060987926845e-05,13.1,14.14,14.15,13.3,13.4,True,0.0004992389003746212,0.00924279447644949
2024-03-01,,,,5137.08,,0.007975925057791697,6.361538052750948e-05,12.26,13.34,13.66,13.08,13.11,False,0.001974673941731453,0.0076286750845611095
2024-03-04,,,,5130.95,,-0.0011939974324694175,1.4256298687435612e-06,11.49,13.49,13.58,13.32,13.49,True,0.0005458362866193056,0.00620821351185441
2024-03-05,,,,5078.65,,-0.01024534898157439,0.0001049671757542474,11.49,13.75,15.1,13.75,14.46,True,0.0001640549598960206,0.007495271507650614
2024-03-06,,,,5104.76,,0.005127959537251652,2.6295969015690173e-05,11.6,14.27,14.93,13.89,14.5,True,0.0019200523383915424,0.007992689497768879
2024-03-07,,,,5157.36,,0.010251382881397443,0.00010509085098100853,12.01,14.98,14.98,14.25,14.44,True,0.0004383141058497131,0.007976106368005276
2024-03-08,,,,5123.69,,-0.0065499380656454595,4.2901688663791386e-05,11.84,14.22,15.53,13.97,14.74,False,0.00036334889591671526,0.007308008149266243
2024-03-11,,,,5117.94,,-0.0011228682551799477,1.26083311849086e-06,11.84,15.51,16.04,15.13,15.22,True,0.0015530843520537019,0.008451621979475021
2024-03-12,,,,5175.27,,0.011139497364012345,0.00012408840152283796,12.29,14.97,15.2,13.81,13.84,True,0.0010178572265431285,0.010511722415685654
2024-03-13,,,,5165.31,,-0.001926391571868686,3.710984488166707e-06,12.3,13.89,14.04,13.67,13.75,True,0.0012090887175872922,0.007990428246557713
2024-03-14,,,,5150.48,,-0.0028752059156686048,8.26680905749574e-06,11.34,13.62,15.33,13.42,14.4,True,0.001240898622199893,0.009575041010975838
2024-03-15,,,,5117.09,,-0.00650399611692649,4.230196548899486e-05,11.2,14.33,15.53,14.14,14.41,False,0.000890167139004916,0.010411761701107025
2024-03-18,,,,5149.42,,0.006298168875158858,3.96669311800198e-05,11.21,14.75,14.85,14.26,14.33,True,0.0016330038197338581,0.00996445119380951
2024-03-19,,,,5178.51,,0.0056332831318901015,3.173387884403755e-05,11.2,14.5,14.86,13.8,13.82,True,5.134203456691466e-05,0.009109432809054852
2024-03-20,,,,5224.62,,0.008864697827341068,7.858286757006546e-05,11.53,13.83,14.17,13.01,13.04,True,0.0002904502325691283,0.008121012710034847
2024-03-21,,,,5241.53,,0.003231372513137806,1.044176831866254e-05,11.56,12.98,13.08,12.4,12.92,True,0.00047419057227671146,0.006844871211796999
2024-03-22,,,,5234.18,,-0.0014032464064151588,1.9691004771170573e-06,9.27,12.92,13.15,12.58,13.06,False,0.00018068352073896676,0.0067670331336557865
2024-03-25,,,,5218.19,,-0.0030595955699421543,9.361125051609656e-06,9.31,13.67,13.67,13.11,13.19,True,0.0003004718746524304,0.007769417483359575
2024-03-26,,,,5203.58,,-0.0028037482252575453,7.861004110634835e-06,9.24,13.12,13.43,12.84,13.24,True,0.0018924251198768616,0.007463762070983648
2024-03-27,,,,5248.49,,0.008593565940707955,7.38493755772958e-05,9.62,13.13,13.34,12.66,12.78,True,0.0015847634058445692,0.00800830963999033
2024-03-28,,,,5254.35,,0.0011158887706710923,1.2452077485098415e-06,9.61,12.93,13.1,12.84,13.01,False,0.0009301492827944458,0.006500340532511473
2024-04-01,,,,5243.77,,-0.0020155996658250933,4.062642012874228e-06,9.57,13.61,14.15,13.55,13.65,True,-0.0007829837850295007,0.006796463392674923
2024-04-02,,,,5205.81,,-0.0072653957344673645,5.278597517841658e-05,9.31,13.74,15.43,13.68,14.61,True,6.521521572722122e-05,0.007798155769705772
2024-04-03,,,,5211.49,,0.0010904938060488179,1.1891767410308369e-06,9.31,15.0,15.18,14.25,14.33,True,0.001865024329163134,0.008360826410353184
2024-04-04,,,,5147.21,,-0.012410983057457463,0.0001540325004524962,9.68,14.29,16.92,13.74,16.35,True,0.00022695233928970993,0.008802942931652069
