Date,Close
2022-09-03,10155.59142328263
2022-09-04,10185.81732964668
2022-09-05,10224.246192488714
2022-09-06,10221.360706405034
2022-09-07,10240.905490316038
2022-09-08,10217.858756442647
2022-09-09,10243.149887179547
2022-09-10,10225.46754087902
2022-09-11,10189.45540364186
2022-09-12,10159.613925900983
2022-09-13,10172.902532692477
2022-09-14,10188.789508386039
2022-09-15,10161.682867703714
2022-09-16,10209.146895527521
2022-09-17,10243.323040544064
2022-09-18,10274.718783395281
2022-09-19,10298.832377103361
2022-09-20,10333.67948451319
2022-09-21,10369.615641431366
2022-09-22,10343.971328255595
2022-09-23,10368.410736003258
2022-09-24,10334.079611789391
2022-09-25,10358.870143195472
2022-09-26,10387.04084800628
2022-09-27,10369.847376099207
2022-09-28,10348.726502193209
2022-09-29,10324.251045132256
2022-09-30,10294.190163383399
2022-10-01,10329.181421133944
2022-10-02,10355.027449179084
2022-10-03,10337.980966832407
2022-10-04,10349.215539079556
2022-10-05,10331.998803128881
2022-10-06,10370.711840764006
2022-10-07,10356.3953931014
2022-10-08,10385.427264773874
2022-10-09,10374.162382033282
2022-10-10,10340.20817511178
2022-10-11,10370.306390352398
2022-10-12,10378.671123030106
2022-10-13,10420.563587923765
2022-10-14,10430.770601125121
2022-10-15,10451.025804574563
2022-10-16,10500.639445276349
2022-10-17,10454.115667871398
2022-10-18,10493.99209727772
2022-10-19,10518.124845855238
2022-10-20,10499.767589947242
2022-10-21,10546.111279380362
2022-10-22,10580.84180550878
2022-10-23,10627.762901649538
2022-10-24,10601.274805488016
2022-10-25,10629.260302437879
2022-10-26,10616.365332912961
2022-10-27,10643.549274606934
2022-10-28,10660.550709522126
2022-10-29,10651.849612984053
2022-10-30,10693.05455583436
2022-10-31,10708.250331993704
2022-11-01,10736.719492170509
2022-11-02,10718.272009511245
2022-11-03,10747.812708240668
2022-11-04,10780.909157412721
2022-11-05,10816.433015773935
2022-11-06,10789.104560936403
2022-11-07,10765.43931950714
2022-11-08,10785.021279767074
2022-11-09,10758.297703367381
2022-11-10,10774.148133571569
2022-11-11,10753.85498996089
2022-11-12,10784.03867136426
2022-11-13,10806.514816396571
2022-11-14,10858.226797420988
2022-11-15,10833.845610284532
2022-11-16,10869.451617470715
2022-11-17,10895.118380036527
2022-11-18,10923.289364440168
2022-11-19,10904.98644792709
2022-11-20,10934.078214075418
2022-11-21,10966.916567880231
2022-11-22,10953.831112985963
2022-11-23,10981.018235042366
2022-11-24,10944.42771232713
2022-11-25,10960.556906275819
2022-11-26,11009.204669909173
2022-11-27,10997.437445173702
2022-11-28,10982.654686099819
2022-11-29,11010.81363276632
2022-11-30,10974.113709942234
2022-12-01,10981.989813645168
2022-12-02,10959.000617263357
2022-12-03,10957.55894246627
2022-12-04,10919.53997890594
2022-12-05,10878.806681266495
2022-12-06,10864.200721304833
2022-12-07,10883.698068791287
2022-12-08,10919.7166915077
2022-12-09,10893.533396425553
2022-12-10,10932.637236865881
2022-12-11,10969.106596141084
2022-12-12,10944.624236688318
2022-12-13,10978.885873117686
2022-12-14,11010.611163195488
2022-12-15,10981.814592663097
2022-12-16,10970.614050913131
2022-12-17,10976.943286102156
2022-12-18,11008.92076683067
2022-12-19,10971.323925199726
2022-12-20,11007.24452909406
2022-12-21,11033.545441736596
2022-12-22,11006.217019503474
2022-12-23,10974.964196428491
2022-12-24,10951.653411459576
2022-12-25,10940.630872211566
2022-12-26,10959.036919285127
2022-12-27,10991.490301349797
2022-12-28,11019.328607100273
2022-12-29,10980.229487420133
2022-12-30,11017.925347483299
2022-12-31,10988.90052308315
2023-01-01,10981.275180728648
2023-01-02,11019.559408621782
2023-01-03,11014.431519337806
2023-01-04,11048.983461030286
2023-01-05,11094.03925727538
2023-01-06,11132.455375190875
2023-01-07,11105.169933994093
2023-01-08,11085.038593194717
2023-01-09,11053.623746058436
2023-01-10,11109.652126762296
2023-01-11,11141.860506862029
2023-01-12,11175.57811979456
2023-01-13,11213.463171616244
2023-01-14,11234.915139767307
2023-01-15,11283.465377426914
2023-01-16,11249.329176185516
2023-01-17,11268.998959403765
2023-01-18,11300.92939735611
2023-01-19,11263.870287860664
2023-01-20,11315.255394321257
2023-01-21,11346.590694087452
2023-01-22,11344.081197014622
2023-01-23,11380.381672830501
2023-01-24,11363.920018873436
2023-01-25,11336.403056471609
2023-01-26,11298.359300517177
2023-01-27,11308.49046002513
2023-01-28,11314.351588804479
2023-01-29,11280.684921925418
2023-01-30,11302.52630126341
2023-01-31,11281.687107322445
2023-02-01,11269.311342510888
2023-02-02,11251.974001034472
2023-02-03,11210.026666053724
2023-02-04,11194.506137565058
2023-02-05,11180.764590358674
2023-02-06,11173.985656459534
2023-02-07,11141.023652984799
2023-02-08,11118.110994334847
2023-02-09,11157.775124924709
2023-02-10,11129.573249144694
2023-02-11,11169.104489998486
2023-02-12,11146.497928470451
2023-02-13,11114.769925753115
2023-02-14,11084.079353560797
2023-02-15,11131.17881398199
2023-02-16,11097.8251420493
2023-02-17,11118.156354555871
2023-02-18,11155.339681682832
2023-02-19,11132.687952525112
2023-02-20,11151.484144875933
2023-02-21,11123.388870750292
2023-02-22,11092.056715003673
2023-02-23,11062.755188758518
2023-02-24,11068.562807739736
2023-02-25,11043.076557445012
2023-02-26,11066.474065474535
2023-02-27,11066.715176176422
2023-02-28,11109.74538456042
2023-03-01,11095.578521217623
2023-03-02,11119.621593623277
2023-03-03,11110.631194508604
2023-03-04,11153.032413995434
2023-03-05,11188.13200611142
2023-03-06,11146.553516198
2023-03-07,11124.038369791942
2023-03-08,11121.034108693815
2023-03-09,11101.242925331748
2023-03-10,11074.861193110692
2023-03-11,11105.555643326768
2023-03-12,11081.575946685467
2023-03-13,11105.959688887506
2023-03-14,11083.289706097452
2023-03-15,11132.529819975687
2023-03-16,11125.064956419525
2023-03-17,11094.42279050537
2023-03-18,11086.389289945864
2023-03-19,11072.6548202627
2023-03-20,11112.885523734833
2023-03-21,11151.023967603045
2023-03-22,11174.102390207192
2023-03-23,11203.092725211869
2023-03-24,11246.033265490209
2023-03-25,11243.706794721347
2023-03-26,11209.517211007587
2023-03-27,11190.530501888452
2023-03-28,11159.314151563332
2023-03-29,11201.986189938669
2023-03-30,11171.133478428603
2023-03-31,11185.034615124776
2023-04-01,11166.334037701383
2023-04-02,11194.449809603286
2023-04-03,11225.350446864386
2023-04-04,11195.266378799319
2023-04-05,11228.64389330004
2023-04-06,11251.531381424264
2023-04-07,11282.771171088576
2023-04-08,11268.65068151097
2023-04-09,11289.646982733737
2023-04-10,11261.568847050952
2023-04-11,11301.190001402989
2023-04-12,11311.613712974
2023-04-13,11366.538203944632
2023-04-14,11355.68609154955
2023-04-15,11372.284293871562
2023-04-16,11325.610212437025
2023-04-17,11303.294429261729
2023-04-18,11324.54186257056
2023-04-19,11369.403959173704
2023-04-20,11407.991740793288
2023-04-21,11443.62322281503
2023-04-22,11414.210177158784
2023-04-23,11409.644580290082
2023-04-24,11395.421911807009
2023-04-25,11379.504396859962
2023-04-26,11370.401430192198
2023-04-27,11336.075770312387
2023-04-28,11327.96750460018
2023-04-29,11358.953932931337
2023-04-30,11396.832973933822
2023-05-01,11429.240290067795
2023-05-02,11384.919232239961
2023-05-03,11373.048726403777
2023-05-04,11329.552691219033
2023-05-05,11295.943339771604
2023-05-06,11324.716088422749
2023-05-07,11313.916663106687
2023-05-08,11335.406060464076
2023-05-09,11372.187413786265
2023-05-10,11345.500856641338
2023-05-11,11319.812908272923
2023-05-12,11343.41464516269
2023-05-13,11377.968743002426
2023-05-14,11408.401987367022
2023-05-15,11423.906400386944
2023-05-16,11398.763311510902
2023-05-17,11361.809525919074
2023-05-18,11349.285370465095
2023-05-19,11322.143478067612
2023-05-20,11328.048252499664
2023-05-21,11316.345274583844
2023-05-22,11348.82013944141
2023-05-23,11389.443000912606
2023-05-24,11342.862466167597
2023-05-25,11331.09287848811
2023-05-26,11355.791369312941
2023-05-27,11334.098776221927
2023-05-28,11359.854127118148
2023-05-29,11386.87560339024
2023-05-30,11418.97370162403
2023-05-31,11397.013105658005
2023-06-01,11430.897384328871
2023-06-02,11408.012903525345
2023-06-03,11366.651068414309
2023-06-04,11370.425360403382
2023-06-05,11407.17435150134
2023-06-06,11389.351409800545
2023-06-07,11419.647185792895
2023-06-08,11386.825353223658
2023-06-09,11365.771520007864
2023-06-10,11403.156689840247
2023-06-11,11395.195107070407
2023-06-12,11396.079575717818
2023-06-13,11390.119681417373
2023-06-14,11347.218466196098
2023-06-15,11319.299564034138
2023-06-16,11357.058677305737
2023-06-17,11386.583785695522
2023-06-18,11420.244499331675
2023-06-19,11430.007252437747
2023-06-20,11474.746735426572
2023-06-21,11487.65060175392
2023-06-22,11504.04934333086
2023-06-23,11469.368421874471
2023-06-24,11445.311032181306
2023-06-25,11461.07436886802
2023-06-26,11425.998985875496
2023-06-27,11473.404827721379
2023-06-28,11506.535886387697
2023-06-29,11488.511438483745
2023-06-30,11508.7743834316
2023-07-01,11485.137248004408
2023-07-02,11518.032213127517
2023-07-03,11543.426358864852
2023-07-04,11577.467033151437
2023-07-05,11532.406080884884
2023-07-06,11514.399482873425
2023-07-07,11521.313963615892
2023-07-08,11552.914400136011
2023-07-09,11539.648948736558
2023-07-10,11521.555165503052
2023-07-11,11494.844292643937
2023-07-12,11493.504154392596
2023-07-13,11543.255642231481
2023-07-14,11504.699760086987
2023-07-15,11488.931037820175
2023-07-16,11505.045482068417
2023-07-17,11550.120792614083
2023-07-18,11596.443716915848
2023-07-19,11609.053564071197
2023-07-20,11591.051811637924
2023-07-21,11572.11787078487
2023-07-22,11614.969993820027
2023-07-23,11654.05715863636
2023-07-24,11677.80444802384
2023-07-25,11710.301057254135
2023-07-26,11764.925472521454
2023-07-27,11728.36227859441
2023-07-28,11708.69214913729
2023-07-29,11757.297902780343
2023-07-30,11780.921220566892
2023-07-31,11799.57293235257
2023-08-01,11820.032184323889
2023-08-02,11801.06069416096
2023-08-03,11762.416896286557
2023-08-04,11737.29990126497
2023-08-05,11788.606824593202
2023-08-06,11799.790580112236
2023-08-07,11767.012970941181
2023-08-08,11803.789707099504
2023-08-09,11814.782896878594
2023-08-10,11855.575297298303
2023-08-11,11910.337913365207
2023-08-12,11891.242888720726
2023-08-13,11951.100819217128
2023-08-14,11992.395480626421
2023-08-15,11959.208549338353
2023-08-16,12022.452467718422
2023-08-17,11996.906944102337
2023-08-18,11960.257686272078
2023-08-19,11964.129564509525
2023-08-20,11991.250847790861
2023-08-21,11993.980183206928
2023-08-22,11963.377896495407
2023-08-23,12001.237518179212
2023-08-24,11988.406531870143
2023-08-25,11932.6749281233
2023-08-26,11919.865207379025
2023-08-27,11949.014825288566
2023-08-28,11979.928187941832
2023-08-29,12036.415847229042
2023-08-30,12051.019728792062
2023-08-31,12032.312947110207
2023-09-01,12067.825595453281
2023-09-02,12052.905449781927
2023-09-03,12108.565894583846
2023-09-04,12054.37927172119
2023-09-05,12043.344909803016
2023-09-06,12074.019707487938
2023-09-07,12055.921515602811
2023-09-08,12023.643444365856
2023-09-09,12021.812574745903
2023-09-10,12026.162615774954
2023-09-11,11991.226809563455
2023-09-12,11985.442740238486
2023-09-13,11966.152305876929
2023-09-14,11966.700724282002
2023-09-15,11938.95879869468
2023-09-16,11955.582832678136
2023-09-17,11991.475534919638
2023-09-18,12009.625261040574
2023-09-19,12017.75650429942
2023-09-20,12001.286147667714
2023-09-21,12022.625999998298
2023-09-22,12068.056741851027
2023-09-23,12035.550348746001
2023-09-24,12009.89018840825
2023-09-25,11987.195875134748
2023-09-26,12046.459234530575
2023-09-27,12068.659753051936
2023-09-28,12035.729402478826
2023-09-29,12007.28980308759
2023-09-30,12035.223001836028
2023-10-01,11993.59405060896
2023-10-02,11997.135704715962
2023-10-03,12011.210210864043
2023-10-04,12000.388469990583
2023-10-05,11976.289063046055
2023-10-06,11962.343140504447
2023-10-07,11991.261942407695
2023-10-08,12026.05655957447
2023-10-09,12081.534652599228
2023-10-10,12136.53852852315
2023-10-11,12184.38042518872
2023-10-12,12223.399901789458
2023-10-13,12241.954649141084
2023-10-14,12222.008077086053
2023-10-15,12256.63392069699
2023-10-16,12288.447609736188
2023-10-17,12314.528217040603
2023-10-18,12335.516759682068
2023-10-19,12329.193059119358
2023-10-20,12301.138685459979
2023-10-21,12321.877747114957
2023-10-22,12290.512347453732
2023-10-23,12255.184401825818
2023-10-24,12284.894959690862
2023-10-25,12314.452987981926
2023-10-26,12343.59274247504
2023-10-27,12376.822224071182
2023-10-28,12413.151002727616
2023-10-29,12459.87236073219
2023-10-30,12431.90053748174
2023-10-31,12448.385496260367
2023-11-01,12423.582477943519
2023-11-02,12467.569175165558
2023-11-03,12443.21596484116
2023-11-04,12410.280989870447
2023-11-05,12436.11671714599
2023-11-06,12451.167273687532
2023-11-07,12442.119987720625
2023-11-08,12414.384951643788
2023-11-09,12442.92731530148
2023-11-10,12452.182729524066
2023-11-11,12420.287777031906
2023-11-12,12387.163111488799
2023-11-13,12344.506743717917
2023-11-14,12316.8006304925
2023-11-15,12356.65505258109
2023-11-16,12318.573026005479
2023-11-17,12283.11598759815
2023-11-18,12308.320180119212
2023-11-19,12328.177464254448
2023-11-20,12291.740400288834
2023-11-21,12264.7249196286
2023-11-22,12285.059124570103
2023-11-23,12258.799288976019
2023-11-24,12286.952028627715
2023-11-25,12312.398526721418
2023-11-26,12292.418074942954
2023-11-27,12321.426637606788
2023-11-28,12290.992542962165
2023-11-29,12282.364349898668
2023-11-30,12307.910984432569
2023-12-01,12302.56780700826
2023-12-02,12273.683947446396
2023-12-03,12296.560441883117
2023-12-04,12326.638463951216
2023-12-05,12302.83295043264
2023-12-06,12355.17540070723
2023-12-07,12340.334670530052
2023-12-08,12378.144306456354
2023-12-09,12430.874656334378
2023-12-10,12444.784344537418
2023-12-11,12485.222943619197
2023-12-12,12464.122164317965
2023-12-13,12443.209143059548
2023-12-14,12398.287277063091
2023-12-15,12422.874166802663
2023-12-16,12395.960327670602
2023-12-17,12446.967119922741
2023-12-18,12508.147255486661
2023-12-19,12474.820107007146
2023-12-20,12495.904464230587
2023-12-21,12543.58585459845
2023-12-22,12551.292257581692
2023-12-23,12602.839669754792
2023-12-24,12568.199092223254
2023-12-25,12579.022062306545
2023-12-26,12625.398396071725
2023-12-27,12653.287734301788
2023-12-28,12652.456440708938
2023-12-29,12679.406276533568
2023-12-30,12646.172430318695
2023-12-31,12693.299919820438
2024-01-01,12731.063688910333
2024-01-02,12706.07270168701
2024-01-03,12744.682536824881
2024-01-04,12733.396864600112
2024-01-05,12678.332682387103
2024-01-06,12719.974842132293
2024-01-07,12690.843512792462
2024-01-08,12719.366233937997
2024-01-09,12747.919475983534
2024-01-10,12688.805975319021
2024-01-11,12653.297390964606
2024-01-12,12644.31940481329
2024-01-13,12629.551533643777
2024-01-14,12601.875364745727
2024-01-15,12558.887145301815
2024-01-16,12606.885576455657
2024-01-17,12661.21934223333
2024-01-18,12648.991069118401
2024-01-19,12611.439686086715
2024-01-20,12638.366639825494
2024-01-21,12697.209753357258
2024-01-22,12656.460965787996
2024-01-23,12700.482837479325
2024-01-24,12690.605212891334
2024-01-25,12724.865844763302
2024-01-26,12706.86207342213
2024-01-27,12744.601886358092
2024-01-28,12725.789749285183
2024-01-29,12748.36269055076
2024-01-30,12712.412282719306
2024-01-31,12756.674593440332
2024-02-01,12803.83459247684
2024-02-02,12845.060543666188
2024-02-03,12895.760739327136
2024-02-04,12848.598260777353
2024-02-05,12881.15406538568
2024-02-06,12943.27579807724
2024-02-07,12934.001537512988
2024-02-08,12980.99901912596
2024-02-09,13017.925197654606
2024-02-10,13070.450125690795
2024-02-11,13115.270548897468
2024-02-12,13134.714719620517
2024-02-13,13187.197919449973
2024-02-14,13215.338827296819
2024-02-15,13265.024381405816
2024-02-16,13283.383536107653
2024-02-17,13344.474073785912
2024-02-18,13314.116778038438
2024-02-19,13272.718711009047
2024-02-20,13303.398530852468
2024-02-21,13338.827488658702
2024-02-22,13312.072872429302
2024-02-23,13302.995977451872
2024-02-24,13277.323092441815
2024-02-25,13288.331097988968
2024-02-26,13311.854918769286
2024-02-27,13388.498386615696
2024-02-28,13363.534042514762
2024-02-29,13349.512890485597
2024-03-01,13318.697593940722
2024-03-02,13278.680084459469
2024-03-03,13312.125332051502
2024-03-04,13287.209374301758
2024-03-05,13254.519698978756
2024-03-06,13253.439028384124
2024-03-07,13218.764681493001
2024-03-08,13178.383528420458
2024-03-09,13162.685474329819
2024-03-10,13148.627759200559
2024-03-11,13122.72466169456
2024-03-12,13088.577447405773
2024-03-13,13102.96625965759
2024-03-14,13158.270231357586
2024-03-15,13209.1738012168
2024-03-16,13242.99076135176
2024-03-17,13283.50865141729
2024-03-18,13253.930565799352
2024-03-19,13249.009782196179
2024-03-20,13208.760372882825
2024-03-21,13174.152608446098
2024-03-22,13204.23280541953
2024-03-23,13181.919781642102
2024-03-24,13222.205434943053
2024-03-25,13198.406366431464
2024-03-26,13226.37897483869
2024-03-27,13285.69791998075
2024-03-28,13319.522707604106
2024-03-29,13375.29940702523
2024-03-30,13390.535397797601
2024-03-31,13419.01256664822
2024-04-01,13396.769008788926
2024-04-02,13435.196252272863
2024-04-03,13435.611152023826
2024-04-04,13404.9691726818
2024-04-05,13448.517781789484
2024-04-06,13424.671788854977
2024-04-07,13396.474624742714
2024-04-08,13379.802360654116
2024-04-09,13421.191393115365
2024-04-10,13467.921991694118
2024-04-11,13511.20254223543
2024-04-12,13543.56811820564
2024-04-13,13512.838275992128
2024-04-14,13560.88213000401
2024-04-15,13609.041708459297
2024-04-16,13666.812213657364
2024-04-17,13664.8885298579
2024-04-18,13630.438404674309
2024-04-19,13605.015921771774
2024-04-20,13575.174600809914
2024-04-21,13532.992357093795
2024-04-22,13513.566492758206
2024-04-23,13497.05071400902
2024-04-24,13455.520407382619
2024-04-25,13490.847885103942
2024-04-26,13524.951540824008
2024-04-27,13477.500266728257
2024-04-28,13490.48749151798
2024-04-29,13515.509085481777
2024-04-30,13558.204493416917
2024-05-01,13602.527911566154
2024-05-02,13580.668959122806
2024-05-03,13627.404416400243
2024-05-04,13661.89456909925
2024-05-05,13623.52314164152
2024-05-06,13654.06051649342
2024-05-07,13703.968345543166
2024-05-08,13674.751738206956
2024-05-09,13731.164555397498
2024-05-10,13711.414867523603
2024-05-11,13778.849132310494
2024-05-12,13750.033033114967
2024-05-13,13702.154873977539
2024-05-14,13747.929134135615
2024-05-15,13719.447904623592
2024-05-16,13699.341882041253
2024-05-17,13681.020480660933
2024-05-18,13646.345270516676
2024-05-19,13673.515066732087
2024-05-20,13644.172478003338
2024-05-21,13652.61560742008
2024-05-22,13626.411695281553
2024-05-23,13593.606952938851
2024-05-24,13578.133010908963
2024-05-25,13591.903294413722
2024-05-26,13564.805732662076
2024-05-27,13559.057297410045
2024-05-28,13541.09698811966
2024-05-29,13594.99965369116
2024-05-30,13572.42833150628
2024-05-31,13590.594564416715
2024-06-01,13565.676605762665
2024-06-02,13544.086687106663
2024-06-03,13502.394947037763
2024-06-04,13473.681377168583
2024-06-05,13475.01431999169
2024-06-06,13510.937385246565
2024-06-07,13478.019662436252
2024-06-08,13469.963032717778
2024-06-09,13434.897713759452
2024-06-10,13404.449438494365
2024-06-11,13376.578521478295
2024-06-12,13408.811794889823
2024-06-13,13391.645719006969
2024-06-14,13405.13924818104
2024-06-15,13393.564938669968
2024-06-16,13366.618718443615
2024-06-17,13357.284101963493
2024-06-18,13293.8739735433
2024-06-19,13234.899300037358
2024-06-20,13204.565194603398
2024-06-21,13184.836456937997
2024-06-22,13217.074269203706
2024-06-23,13198.356854363265
2024-06-24,13250.903601289756
2024-06-25,13233.226889883259
2024-06-26,13274.29314610195
2024-06-27,13249.013620061658
2024-06-28,13214.370164348427
2024-06-29,13253.281538023843
2024-06-30,13213.200554639334
2024-07-01,13242.471368469876
2024-07-02,13289.01023576075
2024-07-03,13256.280983194369
2024-07-04,13286.272498432347
2024-07-05,13332.099921583567
2024-07-06,13377.161081534688
2024-07-07,13414.412467543958
2024-07-08,13385.58576131014
2024-07-09,13364.382295939742
2024-07-10,13417.424956159288
2024-07-11,13393.288157988425
2024-07-12,13350.536328016673
2024-07-13,13360.930688558528
2024-07-14,13395.573579861588
2024-07-15,13354.677079835354
2024-07-16,13401.390842366945
2024-07-17,13382.291884775432
2024-07-18,13365.245634074332
2024-07-19,13392.097575943262
2024-07-20,13434.38246698388
2024-07-21,13407.429398171815
2024-07-22,13384.736024646232
2024-07-23,13359.702907441048
2024-07-24,13399.614406066594
2024-07-25,13371.036730054977
2024-07-26,13359.094263045834
2024-07-27,13387.658491271308
2024-07-28,13358.564821810327
2024-07-29,13346.293252315638
2024-07-30,13375.507541866433
2024-07-31,13405.467502682011
2024-08-01,13455.522726669795
2024-08-02,13409.45217617281
2024-08-03,13458.539234151644
2024-08-04,13492.325085658906
2024-08-05,13470.87229707751
2024-08-06,13494.840554507307
2024-08-07,13483.84328866043
2024-08-08,13507.881763326399
2024-08-09,13558.197952276367
2024-08-10,13582.935394448506
2024-08-11,13580.331557565338
2024-08-12,13620.103163973272
2024-08-13,13619.433832537354
2024-08-14,13649.139350083882
2024-08-15,13684.044967100353
2024-08-16,13673.244413192555
2024-08-17,13626.397197579316
2024-08-18,13657.747903972147
2024-08-19,13637.193927972115
2024-08-20,13664.212201461574
2024-08-21,13644.014001043539
2024-08-22,13687.271042861747
2024-08-23,13639.178822861022
2024-08-24,13693.295930888096
2024-08-25,13717.0889487427
2024-08-26,13768.81991956641
2024-08-27,13743.051234349796
2024-08-28,13778.027128438127
2024-08-29,13735.240808204497
2024-08-30,13780.969124104346
2024-08-31,13810.28779423773
2024-09-01,13799.349403795592
2024-09-02,13788.923313761545
2024-09-03,13783.987348327984
2024-09-04,13829.211197091792
2024-09-05,13865.107544993776
2024-09-06,13833.260743692405
2024-09-07,13800.474704174114
2024-09-08,13845.29872244484
2024-09-09,13865.188979045297
2024-09-10,13854.534473761889
2024-09-11,13827.10420536947
2024-09-12,13780.04742643562
2024-09-13,13815.77328902576
2024-09-14,13878.715904357425
2024-09-15,13829.35516078632
2024-09-16,13881.06519358815
2024-09-17,13847.881492348459
2024-09-18,13877.191027752371
2024-09-19,13854.926615798086
2024-09-20,13918.118285266191
2024-09-21,13895.020391017657
2024-09-22,13863.582293083555
2024-09-23,13887.205154673633
2024-09-24,13858.058005784686
2024-09-25,13881.171170320073
2024-09-26,13918.512572663669
2024-09-27,13959.390441709718
2024-09-28,13898.519940503615
2024-09-29,13890.018524466916
2024-09-30,13914.485493835724
2024-10-01,13884.068996240918
2024-10-02,13933.132980846989
2024-10-03,13993.16457702497
2024-10-04,13996.073014213634
2024-10-05,14002.942493137509
2024-10-06,13990.041074135974
2024-10-07,14014.530712575355
2024-10-08,14061.611733089712
2024-10-09,14039.416740297509
2024-10-10,13965.681310359925
2024-10-11,13985.026058571366
2024-10-12,14020.53668001306
2024-10-13,13998.326356419739
2024-10-14,14021.590857042323
2024-10-15,13995.270628223438
2024-10-16,14036.018087450917
2024-10-17,14082.374204776039
2024-10-18,14060.535554289583
2024-10-19,14008.767058758232
2024-10-20,14032.794219906511
2024-10-21,14085.576697629645
2024-10-22,14078.876614756546
2024-10-23,14079.335472815248
2024-10-24,14054.822020584697
2024-10-25,14038.055782964913
2024-10-26,14083.504769319468
2024-10-27,14051.834258331986
2024-10-28,14084.987453567384
2024-10-29,14155.204907769164
2024-10-30,14199.032381189267
2024-10-31,14176.156916922548
2024-11-01,14223.283000029292
2024-11-02,14254.397592112176
2024-11-03,14226.613220000312
2024-11-04,14193.575571476897
2024-11-05,14231.328387650616
2024-11-06,14207.376480496621
2024-11-07,14236.989725495634
2024-11-08,14262.54813430374
2024-11-09,14241.193178407486
2024-11-10,14205.14002290536
2024-11-11,14171.828746242914
2024-11-12,14116.150514319552
2024-11-13,14172.093987373464
2024-11-14,14151.176206404893
2024-11-15,14132.893860139286
2024-11-16,14110.1021043014
2024-11-17,14131.042103212008
2024-11-18,14106.016013017059
2024-11-19,14139.741614117967
2024-11-20,14168.546288281002
2024-11-21,14147.294152359736
2024-11-22,14142.46297755463
2024-11-23,14206.009863932806
2024-11-24,14257.466091794362
2024-11-25,14228.520182652266
2024-11-26,14268.13889493681
2024-11-27,14226.697034344596
2024-11-28,14194.406227991201
2024-11-29,14249.885404825432
2024-11-30,14247.365157724189
2024-12-01,14278.474545872588
2024-12-02,14292.824220250648
2024-12-03,14328.115004201863
2024-12-04,14312.410732681199
2024-12-05,14313.445194951759
2024-12-06,14303.569507576465
2024-12-07,14293.346534933626
2024-12-08,14252.616781326344
2024-12-09,14283.667683700874
2024-12-10,14236.191491398282
2024-12-11,14269.426168915348
2024-12-12,14325.278098253648
2024-12-13,14391.525163268303
2024-12-14,14439.672259262119
2024-12-15,14407.109051694584
2024-12-16,14362.926412814824
2024-12-17,14404.399145147121
2024-12-18,14450.53825528293
2024-12-19,14400.49499981452
2024-12-20,14456.96615111339
2024-12-21,14494.208539271114
2024-12-22,14477.705663032524
2024-12-23,14448.592155710034
2024-12-24,14496.232294954561
2024-12-25,14457.064211556055
2024-12-26,14423.167957817626
2024-12-27,14403.581903283233
2024-12-28,14444.898603398891
2024-12-29,14472.272061592954
2024-12-30,14444.9422475495
2024-12-31,14421.623416398954
2025-01-01,14412.579450876094
2025-01-02,14400.365557530264
2025-01-03,14370.634050919698
2025-01-04,14334.027229463269
2025-01-05,14302.086696529366
2025-01-06,14337.502474590558
2025-01-07,14316.084557467448
2025-01-08,14302.364954328443
2025-01-09,14291.492787909327
2025-01-10,14328.476220730054
2025-01-11,14292.482710200202
2025-01-12,14329.351678286335
2025-01-13,14344.654896407965
2025-01-14,14370.434932908698
2025-01-15,14413.049695983847
2025-01-16,14389.69005903518
2025-01-17,14367.978506985388
2025-01-18,14399.868315428088
2025-01-19,14363.996657340263
2025-01-20,14331.397512247873
2025-01-21,14368.929638026191
2025-01-22,14421.922505158214
2025-01-23,14446.321887036564
2025-01-24,14473.057758443869
2025-01-25,14512.157660448136
2025-01-26,14535.876277184952
2025-01-27,14479.179523787201
2025-01-28,14500.992738449753
2025-01-29,14468.471150488243
2025-01-30,14520.999380865209
2025-01-31,14501.415875146113
2025-02-01,14495.440065457633
2025-02-02,14540.400066272501
2025-02-03,14514.753716085077
2025-02-04,14554.663380762093
2025-02-05,14595.389854634263
2025-02-06,14669.542394423037
2025-02-07,14644.037215622848
2025-02-08,14619.84928254946
2025-02-09,14646.96743187717
2025-02-10,14623.684938707267
2025-02-11,14604.064808280553
2025-02-12,14634.883914154529
2025-02-13,14688.009779775031
2025-02-14,14730.212276780789
2025-02-15,14698.256210864118
2025-02-16,14741.291519212311
2025-02-17,14787.09546922616
2025-02-18,14850.201623723646
2025-02-19,14836.430134051418
2025-02-20,14892.109935215685
2025-02-21,14892.544933456056
2025-02-22,14897.664418898645
2025-02-23,14935.503613901994
2025-02-24,14980.141762500178
2025-02-25,14940.11138615831
2025-02-26,14971.04114092912
2025-02-27,14915.39139102584
2025-02-28,14880.917020143326
2025-03-01,14938.86371360574
2025-03-02,14995.242034287246
2025-03-03,14953.97318053327
2025-03-04,14927.358773169712
2025-03-05,14917.769435135491
2025-03-06,14939.846733732491
2025-03-07,14982.293288731122
2025-03-08,15031.532540052349
2025-03-09,15001.620020881906
2025-03-10,15059.385759898674
2025-03-11,15082.007577196473
2025-03-12,15112.08383526463
2025-03-13,15167.727152720361
2025-03-14,15187.411464067038
2025-03-15,15245.302350674308
2025-03-16,15297.89587152091
2025-03-17,15278.649890700906
2025-03-18,15317.315728071164
2025-03-19,15371.077031560822
2025-03-20,15399.170940111575
2025-03-21,15361.989565766791
2025-03-22,15331.823825056632
2025-03-23,15364.039828691626
