Date,Close
2022-12-14,11.100244983049118
2022-12-15,11.30896827254972
2022-12-16,11.05530673025321
2022-12-17,11.27236904652294
2022-12-18,11.04611472524373
2022-12-19,10.815428516426776
2022-12-20,10.600667471006444
2022-12-21,10.394022159105456
2022-12-22,10.193112853237702
2022-12-23,10.372960962827543
2022-12-24,10.151868715557402
2022-12-25,10.351813600734667
2022-12-26,10.56477290234921
2022-12-27,10.781237006645455
2022-12-28,10.570699608256918
2022-12-29,10.355232620202809
2022-12-30,10.144735247341252
2022-12-31,10.34024124468705
2023-01-01,10.141379732400676
2023-01-02,9.929217111416778
2023-01-03,10.136241649565557
2023-01-04,10.341073333206275
2023-01-05,10.547428991615439
2023-01-06,10.75145096513805
2023-01-07,10.951905942589313
2023-01-08,11.163851029369788
2023-01-09,10.936889861262395
2023-01-10,11.129717900513226
2023-01-11,10.904927035297874
2023-01-12,10.69690854424478
2023-01-13,10.489037851418969
2023-01-14,10.693613886234598
2023-01-15,10.480243527162408
2023-01-16,10.684019657576933
2023-01-17,10.899289413327706
2023-01-18,10.698089705959868
2023-01-19,10.92241258714966
2023-01-20,10.70965266568648
2023-01-21,10.490180986156963
2023-01-22,10.707851595350562
2023-01-23,10.47563173538863
2023-01-24,10.263475538536378
2023-01-25,10.064196935644578
2023-01-26,10.272932619270977
2023-01-27,10.074355645116238
2023-01-28,10.278812987236757
2023-01-29,10.48237742652456
2023-01-30,10.27836914515619
2023-01-31,10.063007904733883
2023-02-01,10.255768068851092
2023-02-02,10.461516566751696
2023-02-03,10.254098145425182
2023-02-04,10.030296145299898
2023-02-05,10.23546732119628
2023-02-06,10.44808590368056
2023-02-07,10.656240138954036
2023-02-08,10.894667824649641
2023-02-09,11.10512083001354
2023-02-10,10.879008496833691
2023-02-11,11.092290730541789
2023-02-12,11.313291450018118
2023-02-13,11.083306661401815
2023-02-14,10.84604841549343
2023-02-15,11.057041494520911
2023-02-16,11.277102928327432
2023-02-17,11.065415603585167
2023-02-18,11.31109265273694
2023-02-19,11.55242017478558
2023-02-20,11.312414266944373
2023-02-21,11.530791265716935
2023-02-22,11.298338255832673
2023-02-23,11.092534040679741
2023-02-24,10.868848387936172
2023-02-25,10.637042942528947
2023-02-26,10.844452758651943
2023-02-27,10.635773561526289
2023-02-28,10.855827081312858
2023-03-01,11.070770105428887
2023-03-02,11.299751434275123
2023-03-03,11.500060182104543
2023-03-04,11.731255428198171
2023-03-05,11.506727240155609
2023-03-06,11.267009164816951
2023-03-07,11.03224594756502
2023-03-08,10.791009913544054
2023-03-09,11.023986690940037
2023-03-10,10.795567989263123
2023-03-11,11.0140815481429
2023-03-12,11.24101477064897
2023-03-13,11.033191653386515
2023-03-14,10.810829836683371
2023-03-15,10.588781556240328
2023-03-16,10.378838500640688
2023-03-17,10.599742532465593
2023-03-18,10.80993359809596
2023-03-19,10.583412854767241
2023-03-20,10.778774635867979
2023-03-21,10.981186039313304
2023-03-22,11.210301803943393
2023-03-23,10.982501470719395
2023-03-24,11.195479400847086
2023-03-25,10.963554216531307
2023-03-26,10.745215537099877
2023-03-27,10.957546851247907
2023-03-28,11.17370493001148
2023-03-29,10.965307778835612
2023-03-30,11.201478756311799
2023-03-31,11.407473707871745
2023-04-01,11.183061239181713
2023-04-02,10.950712317974796
2023-04-03,10.72897954508479
2023-04-04,10.517718195650856
2023-04-05,10.725835231422993
2023-04-06,10.942823810758517
2023-04-07,10.731331528937844
2023-04-08,10.51986609966642
2023-04-09,10.302664146364844
2023-04-10,10.502234997060501
2023-04-11,10.277070173767697
2023-04-12,10.473835778422627
2023-04-13,10.284909444662738
2023-04-14,10.071065570730063
2023-04-15,9.857625663044619
2023-04-16,10.057931905406754
2023-04-17,10.257980502281175
2023-04-18,10.461133720716822
2023-04-19,10.266651264575758
2023-04-20,10.477621981945308
2023-04-21,10.681621355992721
2023-04-22,10.463454837846413
2023-04-23,10.248926949799122
2023-04-24,10.462870631276775
2023-04-25,10.668903935120008
2023-04-26,10.8631510313638
2023-04-27,11.079889148023199
2023-04-28,10.841261287352607
2023-04-29,10.64811587627101
2023-04-30,10.424871014900948
2023-05-01,10.631681015898254
2023-05-02,10.847059765328995
2023-05-03,10.626987477701777
2023-05-04,10.411365578703208
2023-05-05,10.623984688364565
2023-05-06,10.852678877109247
2023-05-07,10.64395482916729
2023-05-08,10.446812967521778
2023-05-09,10.226942874100855
2023-05-10,10.43472738110355
2023-05-11,10.64504187895584
2023-05-12,10.861680098038192
2023-05-13,11.093861891404693
2023-05-14,11.313289724897873
2023-05-15,11.534967942325581
2023-05-16,11.310428034859111
2023-05-17,11.064107240180405
2023-05-18,11.282768828512468
2023-05-19,11.05559933043669
2023-05-20,11.26653620094322
2023-05-21,11.053114870542338
2023-05-22,11.262436103705468
2023-05-23,11.035657120105945
2023-05-24,10.818179160324773
2023-05-25,11.049184625008138
2023-05-26,11.27005167751032
2023-05-27,11.055201143344027
2023-05-28,10.841842343514147
2023-05-29,11.06001769774453
2023-05-30,10.826767306212206
2023-05-31,11.027770779173492
2023-06-01,11.249500711910557
2023-06-02,11.018405628803025
2023-06-03,11.248902532966007
2023-06-04,11.032314549582354
2023-06-05,10.809631572030767
2023-06-06,11.0133097532974
2023-06-07,10.798668447041297
2023-06-08,11.00364931741746
2023-06-09,11.215376432737967
2023-06-10,11.428699445204495
2023-06-11,11.1985425697478
2023-06-12,11.435617869810638
2023-06-13,11.206847866948818
2023-06-14,11.42601773982997
2023-06-15,11.637106391371722
2023-06-16,11.876273651732948
2023-06-17,11.629479880039208
2023-06-18,11.398256951225973
2023-06-19,11.622184615449367
2023-06-20,11.864369758145003
2023-06-21,11.62521685228764
2023-06-22,11.392027483592242
2023-06-23,11.169720578774287
2023-06-24,11.416648923461844
2023-06-25,11.198459031683639
2023-06-26,11.421435960465411
2023-06-27,11.193043766901118
2023-06-28,11.411029867328256
2023-06-29,11.628410035328125
2023-06-30,11.85455062323533
2023-07-01,11.608306131791622
2023-07-02,11.383724509371726
2023-07-03,11.143855832026455
2023-07-04,11.38159005495674
2023-07-05,11.617781339696538
2023-07-06,11.385663897511487
2023-07-07,11.613380803064771
2023-07-08,11.83917649906308
2023-07-09,12.079157606059933
2023-07-10,11.850717694291797
2023-07-11,12.07939913944852
2023-07-12,11.819288701580229
2023-07-13,11.591214467122997
2023-07-14,11.363149973353835
2023-07-15,11.12315798690601
2023-07-16,10.892537199082978
2023-07-17,11.101030117801654
2023-07-18,10.870966460905754
2023-07-19,10.650028387324484
2023-07-20,10.43418908322084
2023-07-21,10.636082360834113
2023-07-22,10.84074011522359
2023-07-23,11.055074725913197
2023-07-24,11.278030062880237
2023-07-25,11.048902259776725
2023-07-26,10.840726213273715
2023-07-27,11.063048777343553
2023-07-28,11.266710147578761
2023-07-29,11.497945039459493
2023-07-30,11.734866451679428
2023-07-31,11.495067565853027
2023-08-01,11.707781519879736
2023-08-02,11.94203159413409
2023-08-03,12.180780169057222
2023-08-04,12.410733246203707
2023-08-05,12.640937216553015
2023-08-06,12.89264920200027
2023-08-07,13.147497203566175
2023-08-08,12.87906126427113
2023-08-09,12.62040578702281
2023-08-10,12.3540801859524
2023-08-11,12.101626773515498
2023-08-12,11.866048338514656
2023-08-13,11.62457460985388
2023-08-14,11.837630133306982
2023-08-15,12.068787179622559
2023-08-16,11.814495921285571
2023-08-17,12.053941920396257
2023-08-18,11.81670632953073
2023-08-19,12.033439203509825
2023-08-20,12.283241524016198
2023-08-21,12.515245101538214
2023-08-22,12.785063552092343
2023-08-23,13.040141215492714
2023-08-24,13.284690892571545
2023-08-25,13.00382614276734
2023-08-26,12.74827619056751
2023-08-27,12.998253315309096
2023-08-28,12.737031917001783
2023-08-29,13.012314588640791
2023-08-30,12.742969513129987
2023-08-31,12.998593008260123
2023-09-01,12.757077128721305
2023-09-02,13.015669632566613
2023-09-03,12.734445229481084
2023-09-04,12.995569982760191
2023-09-05,12.720544698076512
2023-09-06,12.992850950088881
2023-09-07,13.242016572947264
2023-09-08,13.546179198521301
2023-09-09,13.295132952640369
2023-09-10,13.018639223562614
2023-09-11,12.758526991598169
2023-09-12,13.023312922339416
2023-09-13,12.773052519473351
2023-09-14,13.034163554142761
2023-09-15,12.78980112874352
2023-09-16,12.532432357796186
2023-09-17,12.277187846264423
2023-09-18,12.02738557500228
2023-09-19,12.278257272330514
2023-09-20,12.037175913647717
2023-09-21,11.799938628099449
2023-09-22,12.045321115997636
2023-09-23,12.26152195343925
2023-09-24,12.020093430061486
2023-09-25,11.782318779925424
2023-09-26,12.037627584320333
2023-09-27,12.25997956314638
2023-09-28,12.524270230698251
2023-09-29,12.2747292703928
2023-09-30,12.035236899089853
2023-10-01,11.81470224074057
2023-10-02,12.057621512965008
2023-10-03,12.30360143252444
2023-10-04,12.552654515355654
2023-10-05,12.295532491054228
2023-10-06,12.541092851919254
2023-10-07,12.28129768284419
2023-10-08,12.526376297142427
2023-10-09,12.24658802428422
2023-10-10,12.006910534628652
2023-10-11,12.245587057006315
2023-10-12,11.996558303739945
2023-10-13,12.239125810481449
2023-10-14,11.976797725061278
2023-10-15,12.239440156069067
2023-10-16,12.48297114299558
2023-10-17,12.23149114828751
2023-10-18,12.464312736054428
2023-10-19,12.215324956533085
2023-10-20,12.47657362142511
2023-10-21,12.73902977870622
2023-10-22,13.004695082236175
2023-10-23,13.271894735640585
2023-10-24,13.00169830224371
2023-10-25,13.242877684301748
2023-10-26,13.50507290612215
2023-10-27,13.231785986674707
2023-10-28,12.981027690510956
2023-10-29,12.725423342601488
2023-10-30,12.491432222502187
2023-10-31,12.256561924987253
2023-11-01,12.005835619781136
2023-11-02,12.22440030612587
2023-11-03,11.996850126317307
2023-11-04,12.253095469630683
2023-11-05,11.991293239183028
2023-11-06,12.249216843612752
2023-11-07,12.49888181656726
2023-11-08,12.750867841949313
2023-11-09,12.516440372978627
2023-11-10,12.282942237310223
2023-11-11,12.045283653024748
2023-11-12,11.810078013751411
2023-11-13,12.053559238684835
2023-11-14,11.80766593793296
2023-11-15,12.043168637180484
2023-11-16,12.273165252267091
2023-11-17,12.023614495018528
2023-11-18,11.77873394070023
2023-11-19,11.535676168966353
2023-11-20,11.767967155717471
2023-11-21,11.528795216592997
2023-11-22,11.765161282166458
2023-11-23,11.510771192856344
2023-11-24,11.73968181561489
2023-11-25,11.506432553700598
2023-11-26,11.272729668229196
2023-11-27,11.496240925292055
2023-11-28,11.248091736721005
2023-11-29,11.027139589161948
2023-11-30,10.813738038947251
2023-12-01,10.602800261180276
2023-12-02,10.401757671493819
2023-12-03,10.195818780186924
2023-12-04,9.99678295115459
2023-12-05,10.19827901541072
2023-12-06,10.409256429794585
2023-12-07,10.184653513467524
2023-12-08,9.97185963065309
2023-12-09,9.788246778667892
2023-12-10,9.959928361231496
2023-12-11,10.15773076631724
2023-12-12,9.966483804414688
2023-12-13,10.164883999590272
2023-12-14,9.957469429038621
2023-12-15,9.759608752848191
2023-12-16,9.560970262991669
2023-12-17,9.370045808814712
2023-12-18,9.551043413373938
2023-12-19,9.75265327915771
2023-12-20,9.571480822874097
2023-12-21,9.76163369642153
2023-12-22,9.94333196850121
2023-12-23,9.739256582589327
2023-12-24,9.932249801472084
2023-12-25,9.7386259438524
2023-12-26,9.534036761248435
2023-12-27,9.336022804202166
2023-12-28,9.154070032186734
2023-12-29,9.345746270032798
2023-12-30,9.153022084403013
2023-12-31,9.323879560952957
2024-01-01,9.16802269230664
2024-01-02,8.991843589481116
2024-01-03,9.169279605207125
2024-01-04,8.993862403853994
2024-01-05,9.172620306128174
2024-01-06,9.364026813140296
2024-01-07,9.178238839055298
2024-01-08,8.995511777554869
2024-01-09,8.814579814970385
2024-01-10,8.625530160384468
2024-01-11,8.469736653185182
2024-01-12,8.29236737576677
2024-01-13,8.446936908147633
2024-01-14,8.614077632310666
2024-01-15,8.433513886821595
2024-01-16,8.60174804402071
2024-01-17,8.779698976240239
2024-01-18,8.612843456572259
2024-01-19,8.447603735605401
2024-01-20,8.613973951829783
2024-01-21,8.442121655504888
2024-01-22,8.614407453183395
2024-01-23,8.426977007033809
2024-01-24,8.600324851322961
2024-01-25,8.759798101070597
2024-01-26,8.952867087354637
2024-01-27,9.128302859314102
2024-01-28,8.94404920551922
2024-01-29,8.758283923239414
2024-01-30,8.927932145302078
2024-01-31,9.126793741285498
2024-02-01,8.95284042664841
2024-02-02,8.759913855835459
2024-02-03,8.948288908383008
2024-02-04,9.137932163166331
2024-02-05,9.31812110602583
2024-02-06,9.507341367395028
2024-02-07,9.697346116278451
2024-02-08,9.52252798402832
2024-02-09,9.705395848100801
2024-02-10,9.512705021904681
2024-02-11,9.318378101226347
2024-02-12,9.118656926877255
2024-02-13,9.321014862770467
2024-02-14,9.12358116586989
2024-02-15,8.943117909061515
2024-02-16,8.74868826011305
2024-02-17,8.570223151169158
2024-02-18,8.745243981155062
2024-02-19,8.912936360907866
2024-02-20,8.739907761241778
2024-02-21,8.562758211689857
2024-02-22,8.743946881982932
2024-02-23,8.9307329847148
2024-02-24,9.104107583620836
2024-02-25,8.922724016155533
2024-02-26,9.102815407911052
2024-02-27,8.926396922062192
2024-02-28,8.747997363027956
2024-02-29,8.924621275259264
2024-03-01,8.743956539150586
2024-03-02,8.919843322321977
2024-03-03,8.753023879043615
2024-03-04,8.933739538662666
2024-03-05,8.761329583122217
2024-03-06,8.592438048881299
2024-03-07,8.76296521746361
2024-03-08,8.941018392106155
2024-03-09,9.110136202131649
2024-03-10,9.303897936737638
2024-03-11,9.091927598178385
2024-03-12,9.272973803268542
2024-03-13,9.46901277784228
2024-03-14,9.26671803939461
2024-03-15,9.455757047956869
2024-03-16,9.638435026790754
2024-03-17,9.442111639945749
2024-03-18,9.639885552899818
2024-03-19,9.834592510056305
2024-03-20,10.011277299276347
2024-03-21,10.201727578421526
2024-03-22,10.415712239454791
2024-03-23,10.628702542408584
2024-03-24,10.434708904564577
2024-03-25,10.660961020488363
2024-03-26,10.444093138086648
2024-03-27,10.261355324107841
2024-03-28,10.056379412216252
2024-03-29,9.845570863941708
2024-03-30,10.036243735018502
2024-03-31,10.214319566519253
2024-04-01,10.435020563549367
2024-04-02,10.242961526428019
2024-04-03,10.437418953331012
2024-04-04,10.643788808606908
2024-04-05,10.85768221128709
2024-04-06,10.630101358810549
2024-04-07,10.398842419146872
2024-04-08,10.604631791956464
2024-04-09,10.389134226991947
2024-04-10,10.177316285934204
2024-04-11,10.383129263463935
2024-04-12,10.190309565593795
2024-04-13,9.983414765641182
2024-04-14,10.18478466410414
2024-04-15,9.988491990585084
2024-04-16,9.794257202956494
2024-04-17,9.592354236867376
2024-04-18,9.401431635635268
2024-04-19,9.21855066110967
2024-04-20,9.023777883919102
2024-04-21,8.854704221621816
2024-04-22,8.690286433512005
2024-04-23,8.857810994733946
2024-04-24,9.0366827070465
2024-04-25,9.223220426002602
2024-04-26,9.402652514891287
2024-04-27,9.219127912230826
2024-04-28,9.40501554497662
2024-04-29,9.579310062596706
2024-04-30,9.39212230995928
2024-05-01,9.193947191628103
2024-05-02,9.018703229215948
2024-05-03,8.832275711140833
2024-05-04,8.65420567949973
2024-05-05,8.839165777056332
2024-05-06,8.666770061177562
2024-05-07,8.830749910153123
2024-05-08,8.99840243393979
2024-05-09,8.813041617589175
2024-05-10,8.992780464671716
2024-05-11,9.175858185541372
2024-05-12,8.984604834647055
2024-05-13,9.1538100153525
2024-05-14,9.339463776653181
2024-05-15,9.524554576689379
2024-05-16,9.354610005609288
2024-05-17,9.167860218429029
2024-05-18,9.001135830385694
2024-05-19,9.170623765253216
2024-05-20,8.972783945976804
2024-05-21,9.142189343001089
2024-05-22,8.970216805756516
2024-05-23,9.165373753864131
2024-05-24,8.974897311748778
2024-05-25,8.791265832691431
2024-05-26,8.95681432741024
2024-05-27,8.76145151912326
2024-05-28,8.942974878766565
2024-05-29,8.766109846158079
2024-05-30,8.590879588043101
2024-05-31,8.75066946267674
2024-06-01,8.940033570786065
2024-06-02,9.114334216065544
2024-06-03,8.936911181326535
2024-06-04,9.102650118866608
2024-06-05,8.918862832349333
2024-06-06,9.099838817804361
2024-06-07,9.284811925926032
2024-06-08,9.471944047083124
2024-06-09,9.666067017399497
2024-06-10,9.84846067125493
2024-06-11,10.047373701022284
2024-06-12,9.847569192959128
2024-06-13,10.04680198960604
2024-06-14,9.846592787887221
2024-06-15,10.030987835927904
2024-06-16,10.218388759362869
2024-06-17,10.400130281409268
2024-06-18,10.200630141193022
2024-06-19,10.005060166509551
2024-06-20,10.213601141256897
2024-06-21,10.012462548742482
2024-06-22,10.191354023437926
2024-06-23,10.384717533805322
2024-06-24,10.178792899104325
2024-06-25,9.976596450806756
2024-06-26,9.774842252757864
2024-06-27,9.582951515165464
2024-06-28,9.77472220321859
2024-06-29,9.580408256905335
2024-06-30,9.382677584975863
2024-07-01,9.579545029143063
2024-07-02,9.383827532537572
2024-07-03,9.183664400385425
2024-07-04,8.99291051619096
2024-07-05,8.809918580590304
2024-07-06,8.994874035836519
2024-07-07,9.17439132123158
2024-07-08,8.989195698202407
2024-07-09,8.79818730435198
2024-07-10,8.981061873388647
2024-07-11,8.795585413287101
2024-07-12,8.618793901444333
2024-07-13,8.459175416291497
2024-07-14,8.29429562622839
2024-07-15,8.11490449327747
2024-07-16,7.938246996844043
2024-07-17,7.778971544669638
2024-07-18,7.613958239042069
2024-07-19,7.466617082113772
2024-07-20,7.616264985878858
2024-07-21,7.76984989982195
2024-07-22,7.919755609379306
2024-07-23,7.775151830163758
2024-07-24,7.6417503913872356
2024-07-25,7.792456524293177
2024-07-26,7.639358436801957
2024-07-27,7.7928898115396255
2024-07-28,7.635008304196533
2024-07-29,7.781355605349646
2024-07-30,7.928540195725633
2024-07-31,8.07810737107427
2024-08-01,7.919818796090227
2024-08-02,8.074099444311706
2024-08-03,7.891800062556879
2024-08-04,7.7374747934388886
2024-08-05,7.58242925186148
2024-08-06,7.440991719582767
2024-08-07,7.294948285858257
2024-08-08,7.138262472724344
2024-08-09,6.9795812061790246
2024-08-10,7.114151214370515
2024-08-11,7.2519871299418845
2024-08-12,7.403866650927861
2024-08-13,7.255723638709562
2024-08-14,7.1188348963699575
2024-08-15,6.967026930653758
2024-08-16,6.8344114150018624
2024-08-17,6.976027179802201
2024-08-18,6.822427380189609
2024-08-19,6.967899391967147
2024-08-20,6.829192613495756
2024-08-21,6.968453813195652
2024-08-22,6.823057748319069
2024-08-23,6.9682199872979895
2024-08-24,6.820592307649443
2024-08-25,6.96267951422221
2024-08-26,6.829139550799493
2024-08-27,6.959069616502651
2024-08-28,7.112053443786619
2024-08-29,6.971459017835953
2024-08-30,7.115446783727242
2024-08-31,6.9622717013011615
2024-09-01,6.837770478946082
2024-09-02,6.6926418300715005
2024-09-03,6.833353864483933
2024-09-04,6.9632233146106035
2024-09-05,6.81964869105492
2024-09-06,6.688634742716769
2024-09-07,6.829280362351765
2024-09-08,6.957184013041359
2024-09-09,7.103914308843416
2024-09-10,6.969259474558387
2024-09-11,6.823337444385933
2024-09-12,6.697778807483942
2024-09-13,6.554065521186263
2024-09-14,6.4188894103191725
2024-09-15,6.550341863396855
2024-09-16,6.413743875161046
2024-09-17,6.543710820709194
2024-09-18,6.676162569268857
2024-09-19,6.541390379644948
2024-09-20,6.677663244112995
2024-09-21,6.542585062759208
2024-09-22,6.67495164115263
2024-09-23,6.549105252669751
2024-09-24,6.42330143482765
2024-09-25,6.55681628951609
2024-09-26,6.418145004190373
2024-09-27,6.54987609912087
2024-09-28,6.413124518904375
2024-09-29,6.276644154700582
2024-09-30,6.150661196387306
2024-10-01,6.268112407000435
2024-10-02,6.3984303358730985
2024-10-03,6.275673477550596
2024-10-04,6.389246686091943
2024-10-05,6.256169523114031
2024-10-06,6.372160240689211
2024-10-07,6.4966554976205115
2024-10-08,6.369679507186138
2024-10-09,6.240742619508613
2024-10-10,6.1122472314899605
2024-10-11,5.997949287236623
2024-10-12,5.864165885056334
2024-10-13,5.988702424719616
2024-10-14,6.105216892593042
2024-10-15,5.982635682293177
2024-10-16,5.859827945925535
2024-10-17,5.751672445845299
2024-10-18,5.859625709660702
2024-10-19,5.742501966201249
2024-10-20,5.63068074437258
2024-10-21,5.734223316995769
2024-10-22,5.8436328817974506
2024-10-23,5.959639638482673
2024-10-24,6.073548227165565
2024-10-25,5.947123726666075
2024-10-26,6.06398552465474
2024-10-27,6.189204286940022
2024-10-28,6.063299050867357
2024-10-29,5.9485718903713884
2024-10-30,5.823665218664634
2024-10-31,5.9328477469131355
2024-11-01,5.825619505974982
2024-11-02,5.938298882391838
2024-11-03,6.0492802727331645
2024-11-04,6.159727705643831
2024-11-05,6.043155496061814
2024-11-06,6.161956049729452
2024-11-07,6.037153580497995
2024-11-08,5.915449383704909
2024-11-09,5.803132408393659
2024-11-10,5.918153221163713
2024-11-11,6.050388755008767
2024-11-12,6.172205833582064
2024-11-13,6.0553152710430505
2024-11-14,6.181297557672332
2024-11-15,6.304698217094084
2024-11-16,6.427091506506917
2024-11-17,6.557766899182813
2024-11-18,6.6922673457412944
2024-11-19,6.554590099913964
2024-11-20,6.424588580999676
2024-11-21,6.304038917766784
2024-11-22,6.191007170516286
2024-11-23,6.320116720515164
2024-11-24,6.205487244745054
2024-11-25,6.325691416000142
2024-11-26,6.2036174782170335
2024-11-27,6.087848791671062
2024-11-28,5.960635074039573
2024-11-29,6.076953350066901
2024-11-30,6.209053583232772
2024-12-01,6.078818070523586
2024-12-02,6.192241946456628
2024-12-03,6.077858739121199
2024-12-04,5.963575322164381
2024-12-05,5.846880797344323
2024-12-06,5.963551147957638
2024-12-07,5.841664961679677
2024-12-08,5.726478713303199
2024-12-09,5.620995869949823
2024-12-10,5.734756766558575
2024-12-11,5.632488615548104
2024-12-12,5.740080739847525
2024-12-13,5.625166155931709
2024-12-14,5.735570962058823
2024-12-15,5.614635636492961
2024-12-16,5.501483414380379
2024-12-17,5.613809012899407
2024-12-18,5.729028121266443
2024-12-19,5.626882140410151
2024-12-20,5.742033286928543
2024-12-21,5.633796745001222
2024-12-22,5.52149317165086
2024-12-23,5.420328680757392
2024-12-24,5.541735637824555
2024-12-25,5.433844058465112
2024-12-26,5.537126985341221
2024-12-27,5.423345642533087
2024-12-28,5.533341582558517
2024-12-29,5.646534373770496
2024-12-30,5.537547367823893
2024-12-31,5.650846681638745
2025-01-01,5.537869218696817
2025-01-02,5.423588650558364
2025-01-03,5.317292486468294
2025-01-04,5.220810147077354
2025-01-05,5.1217187977483185
2025-01-06,5.226891776973367
2025-01-07,5.127735376321872
2025-01-08,5.228387365700433
2025-01-09,5.330297705946235
2025-01-10,5.219705834600967
2025-01-11,5.3234459919771195
2025-01-12,5.21473054653815
2025-01-13,5.325325984667602
2025-01-14,5.429301252213651
2025-01-15,5.533529059238845
2025-01-16,5.433607785322941
2025-01-17,5.539827345059694
2025-01-18,5.429881319304221
2025-01-19,5.5409295750653556
2025-01-20,5.645449830046261
2025-01-21,5.765333688283752
2025-01-22,5.884313565916557
2025-01-23,5.7757973147802435
2025-01-24,5.656358320243514
2025-01-25,5.770046177649408
2025-01-26,5.885674185726069
2025-01-27,5.769513863710653
2025-01-28,5.645731166478166
2025-01-29,5.533442295546165
2025-01-30,5.4148801938946995
2025-01-31,5.525118133837516
2025-02-01,5.623859458635812
2025-02-02,5.500969205331586
2025-02-03,5.395452632507155
2025-02-04,5.284593138874375
2025-02-05,5.1736808480987895
2025-02-06,5.076782180787463
2025-02-07,4.976909824113805
2025-02-08,5.080788334857746
2025-02-09,5.181559460773091
2025-02-10,5.299075305398789
2025-02-11,5.1898904348205495
2025-02-12,5.095146366889349
2025-02-13,4.992930770595296
2025-02-14,5.084528530146172
2025-02-15,4.98529301776675
2025-02-16,4.887156341011292
2025-02-17,4.979761493760615
2025-02-18,4.875573831840324
2025-02-19,4.9729648932947965
2025-02-20,5.074163474767427
2025-02-21,4.960143655883643
2025-02-22,5.0645701626929265
2025-02-23,4.960774339755373
2025-02-24,5.053383327802845
2025-02-25,4.957071231268248
2025-02-26,5.056095579887297
2025-02-27,4.9611227186979505
2025-02-28,5.062517907993484
2025-03-01,5.163760598955057
2025-03-02,5.266247150061989
2025-03-03,5.163464291760326
2025-03-04,5.058059752036732
2025-03-05,5.154908583980638
2025-03-06,5.054954438072846
2025-03-07,5.155323147378946
2025-03-08,5.05238973650446
2025-03-09,5.158941502737892
2025-03-10,5.055175189925295
2025-03-11,5.156354692851207
2025-03-12,5.256389781135796
2025-03-13,5.363781713745821
2025-03-14,5.472933748581729
2025-03-15,5.368404956228754
2025-03-16,5.472664057234446
2025-03-17,5.360705297615489
2025-03-18,5.257737606815218
2025-03-19,5.364218428744231
2025-03-20,5.252072908196362
2025-03-21,5.153893567254676
2025-03-22,5.042062062450804
2025-03-23,5.14685771610041
2025-03-24,5.037408695448422
2025-03-25,4.946160009010175
2025-03-26,5.0374433717912295
2025-03-27,5.143996636635972
2025-03-28,5.040696777029921
2025-03-29,5.139662780178282
2025-03-30,5.037822400869533
2025-03-31,4.940249354535869
2025-04-01,4.836976403447269
2025-04-02,4.929769985539352
2025-04-03,4.834376988395059
2025-04-04,4.922810588676538
2025-04-05,5.0183907512838895
2025-04-06,4.933282291546515
2025-04-07,5.027172456161249
2025-04-08,5.133486107864314
2025-04-09,5.233147859890516
2025-04-10,5.340474725598409
2025-04-11,5.450778790137559
2025-04-12,5.347916907761926
2025-04-13,5.453804305090908
2025-04-14,5.355575206594261
2025-04-15,5.245307466168744
2025-04-16,5.141629874929552
2025-04-17,5.040058400633282
2025-04-18,4.933602447772423
2025-04-19,4.833520018760059
2025-04-20,4.930971097867129
2025-04-21,5.02745974345002
2025-04-22,5.140280585292176
2025-04-23,5.033164212598562
2025-04-24,5.139763733875041
2025-04-25,5.246961009639686
2025-04-26,5.351827495753225
2025-04-27,5.2401604962341795
2025-04-28,5.340937924977924
2025-04-29,5.231352735286081
2025-04-30,5.326637947451981
2025-05-01,5.214760091486922
2025-05-02,5.102734130288299
2025-05-03,5.00754708999635
2025-05-04,5.110795011349552
2025-05-05,5.217027864080074
2025-05-06,5.115759259496928
2025-05-07,5.218928610851974
2025-05-08,5.122173225011593
2025-05-09,5.016601328389335
2025-05-10,5.117468474091935
2025-05-11,5.223640893573456
2025-05-12,5.321212188872434
2025-05-13,5.231265551673067
2025-05-14,5.1267896757303815
2025-05-15,5.230053419294263
2025-05-16,5.1320258901555755
2025-05-17,5.239361982416031
2025-05-18,5.134774247294902
2025-05-19,5.238137917528361
2025-05-20,5.335021738425375
2025-05-21,5.2253525466353485
2025-05-22,5.332562203288208
2025-05-23,5.441580533529763
2025-05-24,5.339393994632603
2025-05-25,5.445538471898631
2025-05-26,5.329073180380225
2025-05-27,5.441286037785367
2025-05-28,5.340274489938052
2025-05-29,5.451876852314963
2025-05-30,5.560022278738855
2025-05-31,5.6770295340296695
2025-06-01,5.810036150763459
2025-06-02,5.694504466857933
2025-06-03,5.573144687067443
2025-06-04,5.458414341917075
2025-06-05,5.352660162249318
2025-06-06,5.237016986901182
2025-06-07,5.133163813944106
2025-06-08,5.032452867995741
2025-06-09,5.140827353157899
2025-06-10,5.2503793857750285
2025-06-11,5.359926371658397
2025-06-12,5.455533098829677
2025-06-13,5.3514472726789295
2025-06-14,5.248193844911022
2025-06-15,5.144573213717223
2025-06-16,5.238563423587618
2025-06-17,5.129722975726802
2025-06-18,5.226331957671857
2025-06-19,5.111274215516046
2025-06-20,5.009033831067464
2025-06-21,4.9048568364486345
2025-06-22,4.819636447742811
2025-06-23,4.915215757306997
2025-06-24,5.019879148350914
2025-06-25,4.9116048779081405
2025-06-26,5.007233384869953
2025-06-27,4.907573907452356
2025-06-28,4.804965596681172
2025-06-29,4.706837624982167
2025-06-30,4.611675012956617
