"","X","feat_0","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","Date","Ticker","Return","DB_RV_set_0.01","DB_RV_set_ES_0.01","DB_RV_set_0.025","DB_RV_set_ES_0.025","DB_RV_set_0.05","DB_RV_set_ES_0.05","DB_RV_set_0.95","DB_RV_set_ES_0.95","DB_RV_set_0.975","DB_RV_set_ES_0.975","DB_RV_set_0.99","DB_RV_set_ES_0.99"
"1754",1759,-9.13882,-9.221034,-10.079173,-9.633919,-8.956178,-8.965929,-10.042522,-9.367832,-6.009191,-6.068723,"2023-01-04","AXP",0.022980249,-0.0501889532247533,-0.0693538627352069,-0.0352767107392665,-0.0654694182962575,-0.027284690206956,-0.0537758431285791,0.0308080960687361,0.061179888346107,0.0333261749016911,0.0852673267299267,0.0459157007716569,0.12999366374947
"1755",1760,-9.121019,-9.144917,-9.896666,-9.737957,-9.296903,-9.3176985,-10.006587,-9.97378,-6.2304773,-7.189896,"2023-01-05","AXP",-0.024136437,-0.0501889532247533,-0.0739190252722396,-0.0352767107392665,-0.0616798118155847,-0.027284690206956,-0.0515371578150869,0.0308080960687361,0.0549058254749423,0.0333261749016911,0.0639768996075227,0.0459157007716569,0.0772316587442379
"1756",1761,-9.070299,-9.189048,-9.647182,-9.895025,-9.481463,-9.668189,-10.2307625,-10.121443,-4.987671,-7.331782,"2023-01-06","AXP",0.025220487,-0.0501889532247533,-0.0795716865892512,-0.0352767107392665,-0.0660308387898656,-0.027284690206956,-0.0581306159059532,0.0308080960687361,0.0594571923679258,0.0333261749016911,0.0726794488819468,0.0459157007716569,0.0697841733714068
"1757",1762,-9.2050295,-9.194651,-9.825894,-9.976092,-8.740628,-8.678524,-9.415073,-9.452832,-6.3015575,-5.3949733,"2023-01-09","AXP",0.0015304259,-0.0501889532247533,-0.0660696534584112,-0.0352767107392665,-0.0573471415026827,-0.027284690206956,-0.0536488386963906,0.0308080960687361,0.0615281660314566,0.0333261749016911,0.0693676615531758,0.0459157007716569,0.0716300395102559
"1758",1763,-9.524342,-9.730118,-10.288331,-10.151332,-9.728356,-9.682747,-10.472748,-10.372754,-6.8114686,-8.468429,"2023-01-10","AXP",0.010582109,-0.0501889532247533,-0.0701418370323455,-0.0352767107392665,-0.0640031530212052,-0.027284690206956,-0.0513079538653848,0.0308080960687361,0.045534443675397,0.0333261749016911,0.0588902804610979,0.0459157007716569,0.0633416652206563
"1759",1764,-9.63369,-9.654168,-10.323352,-10.330331,-9.465131,-9.533031,-9.918363,-10.474549,-7.4851866,-7.3856106,"2023-01-11","AXP",0.012552466,-0.0501889532247533,-0.0635351755075175,-0.0352767107392665,-0.0495730081996624,-0.027284690206956,-0.0420203329504861,0.0289146335359935,0.0381457837347939,0.0312152903755693,0.0441164980853996,0.0434729718195552,0.0547072394354631
"1760",1765,-10.138057,-10.172733,-10.740351,-10.931139,-10.132787,-10.189503,-10.712825,-10.953482,-8.703056,-8.812295,"2023-01-12","AXP",0.0064758677,-0.0432325939405592,-0.0456131655442794,-0.0314353914212616,-0.0392308303075125,-0.0241093616289707,-0.0326125637282543,0.0260431830866537,0.0312053971282351,0.0286520878644026,0.0356341369143743,0.0434729718195552,0.0547072394354631
"1761",1766,-9.326649,-9.268246,-10.052787,-9.987857,-9.430044,-9.634646,-10.193231,-10.057736,-6.812038,-7.564277,"2023-01-13","AXP",0.0054075066,-0.0432325939405592,-0.0664760598534452,-0.0314353914212616,-0.0543272112047794,-0.0241093616289707,-0.0474732572742764,0.0260431830866537,0.0484129804063367,0.0286520878644026,0.0610335127953451,0.0434729718195552,0.0748358836771479
"1762",1767,-9.7052355,-9.772936,-10.390431,-10.406395,-9.847292,-10.172545,-10.310518,-10.839517,-7.5226946,-7.8780637,"2023-01-17","AXP",-0.012988455,-0.0432325939405592,-0.0669195814428417,-0.0326327744171747,-0.0487187216937732,-0.0262830928934833,-0.0371641306767709,0.0292262992658739,0.037013501114483,0.0320470424545579,0.0444698177967294,0.0453554396484022,0.0529082242514625
"1763",1768,-9.792909,-9.866916,-10.588268,-10.393326,-9.857559,-9.972208,-10.584677,-10.517849,-7.70235,-8.42283,"2023-01-18","AXP",-0.021896526,-0.0500790596299614,-0.0556445613241055,-0.0353151111587688,-0.0458366819022893,-0.0262830928934833,-0.0371728238204481,0.0286853425255708,0.0382859010252263,0.0323723464593551,0.0447224013756557,0.0478701443382491,0.0598717148379318
"1764",1769,-9.518373,-9.590864,-10.455027,-10.015846,-9.742189,-9.850179,-10.87928,-10.128953,-7.2699885,-8.24041,"2023-01-19","AXP",-0.024019724,-0.0500790596299614,-0.0629669163009281,-0.0353151111587688,-0.0620369517717413,-0.0262830928934833,-0.0480480575940636,0.0286726035827838,0.0476029554634461,0.0323723464593551,0.0734375366285512,0.0478701443382491,0.128051972351582
"1765",1770,-8.810783,-8.931803,-9.675547,-9.357496,-8.651653,-9.058539,-9.761388,-9.051603,-4.7971826,-4.3840833,"2023-01-20","AXP",0.031833816,-0.0500790596299614,-0.0871280418996861,-0.0353151111587688,-0.0743888729990049,-0.0262830928934833,-0.0596105354446768,0.0286726035827838,0.0779241120275421,0.0323723464593551,0.106328330935334,0.0478701443382491,0.137291837722914
"1766",1771,-9.414305,-9.609856,-9.840116,-10.473424,-9.493131,-9.595043,-10.036217,-10.362898,-5.6987376,-7.0969744,"2023-01-23","AXP",0.01570713,-0.0500790596299614,-0.051488080920013,-0.0353151111587688,-0.0535293232652075,-0.0262830928934833,-0.045998714683859,0.0297419290730641,0.0543707135707279,0.0323723464593551,0.0613251070752438,0.0478701443382491,0.072288339995496
"1767",1772,-9.618092,-9.656105,-10.224076,-10.406728,-9.969262,-9.965599,-10.441044,-10.94713,-6.9483366,-8.7662115,"2023-01-24","AXP",0.008599283,-0.0500790596299614,-0.0676584788136428,-0.0366339936296676,-0.0509684459584831,-0.0262830928934833,-0.0448521656223078,0.0277937123274989,0.0372850184890452,0.0308276825609759,0.0400737575893462,0.0478701443382491,0.072288339995496
"1768",1773,-9.153659,-9.290519,-9.906253,-9.790694,-9.243582,-9.295605,-9.854958,-10.025785,-5.4107327,-6.804808,"2023-01-25","AXP",0.0092278775,-0.0500790596299614,-0.076673216530593,-0.0366339936296676,-0.0592634176279543,-0.0262830928934833,-0.0513295233322185,0.0277937123274989,0.0518349252162376,0.0308276825609759,0.0628004622860271,0.0478701443382491,0.0638442848827423
"1769",1774,-9.480557,-9.511373,-9.993755,-10.393298,-9.612979,-9.719016,-9.988799,-10.773648,-7.2338867,-7.4832444,"2023-01-26","AXP",-0.0056932825,-0.0500790596299614,-0.0684212510543872,-0.0366339936296676,-0.0580243794622162,-0.0262830928934833,-0.046902373545386,0.030467195973088,0.0434309540927462,0.0308276825609759,0.0512741572459561,0.0501137325964745,0.0707717257234652
"1770",1775,-9.299058,-9.330698,-10.086246,-9.906252,-9.358919,-9.2890215,-10.352816,-9.821161,-7.0218053,-7.2469935,"2023-01-27","AXP",0.1002087,-0.0500790596299614,-0.0709556697293458,-0.0366339936296676,-0.0693261974444482,-0.0262830928934833,-0.0583218835564701,0.030467195973088,0.0547866396017717,0.0308276825609759,0.0765738407245191,0.0501137325964745,0.104560659530572
"1771",1776,-8.069322,-8.163445,-8.497777,-9.123481,-8.492647,-8.547039,-8.784657,-9.866069,-3.2285795,-5.0245905,"2023-01-30","AXP",0.0020291626,-0.0500790596299614,-0.106503082318268,-0.0366339936296676,-0.0977888520775546,-0.0262830928934833,-0.0791360290869402,0.0429769079369213,0.0677204134772458,0.0308276825609759,0.100596869019475,0.0873371461496424,0.128097127387975
"1772",1777,-8.502158,-8.49845,-9.269012,-9.126659,-8.808144,-9.039166,-9.660551,-9.363944,-4.9923754,-5.933597,"2023-01-31","AXP",0.013061551,-0.0500790596299614,-0.0944765073327625,-0.0366339936296676,-0.0792565981554871,-0.0262830928934833,-0.0646094688920088,0.0420404862824523,0.0732343051589625,0.0524968447919793,0.0922587544882992,0.088640858703753,0.111551192720668
"1773",1778,-9.414917,-9.484752,-10.025201,-10.198418,-9.680277,-9.831165,-10.088288,-10.7738085,-7.237561,-7.533098,"2023-02-01","AXP",-0.00757449,-0.0500790596299614,-0.0784508942764156,-0.0366339936296676,-0.0627035956269678,-0.0262830928934833,-0.0478646372728261,0.0420404862824523,0.0457216513570068,0.0524968447919793,0.0535162601885049,0.088640858703753,0.111551192720668
"1774",1779,-8.744307,-8.822081,-9.373868,-9.505359,-8.8422,-8.657835,-9.566686,-9.50496,-5.80428,-6.4542527,"2023-02-02","AXP",-0.002768647,-0.0500790596299614,-0.087029699305371,-0.0366339936296676,-0.0850740836874995,-0.0262830928934833,-0.0703351254004278,0.0430745597959824,0.0693917312587907,0.0524968447919793,0.0842843438221435,0.088640858703753,0.0937098060539624
"1775",1780,-9.042424,-9.007807,-9.666731,-9.809502,-8.979609,-9.195353,-9.637553,-9.709241,-6.671396,-6.2289057,"2023-02-03","AXP",0.03256062,-0.0500790596299614,-0.0726816480341892,-0.0366339936296676,-0.0660308380534011,-0.0262830928934833,-0.0549855144650021,0.0430745597959824,0.0634181730622474,0.0524968447919793,0.0696944015349863,0.088640858703753,0.0937098060539624
"1776",1781,-8.919045,-9.047738,-9.44104,-9.818812,-8.816217,-8.832566,-9.08733,-10.25393,-6.4320426,-6.222598,"2023-02-06","AXP",-0.013395822,-0.0500790596299614,-0.0961057718509915,-0.0366339936296676,-0.0911782674751335,-0.0262830928934833,-0.0718358746151165,0.0430745597959824,0.0511816713283045,0.0524968447919793,0.0781953323816828,0.088640858703753,0.115578964327146
"1777",1782,-9.709588,-9.802941,-10.434147,-10.372277,-10.500176,-10.697528,-11.320536,-11.080476,-7.432819,-9.506493,"2023-02-07","AXP",0.012500866,-0.0500790596299614,-0.0672555293927693,-0.0332032454695313,-0.0538828829370501,-0.0267964775597694,-0.0402732413317178,0.0279725540128083,0.0405646442180249,0.0524968447919793,0.0781953323816828,0.088640858703753,0.115578964327146
"1778",1783,-9.144057,-9.147586,-9.751856,-9.930521,-9.509664,-9.466157,-9.930874,-10.577506,-6.7038417,-7.776345,"2023-02-08","AXP",0.0016773837,-0.0500790596299614,-0.0819542684298033,-0.0332032454695313,-0.0684062239390817,-0.0267964775597694,-0.0558581357313558,0.0279725540128083,0.0450153026218629,0.0524968447919793,0.059000619610599,0.088640858703753,0.115578964327146
"1779",1784,-9.686488,-9.682777,-10.519971,-10.25659,-9.922463,-10.494284,-11.075962,-10.301573,-7.6983523,-7.7474837,"2023-02-09","AXP",0.0020649058,-0.0500790596299614,-0.0652536693504683,-0.0361376506016967,-0.0547344971752733,-0.0267964775597694,-0.0432590789967165,0.0244171115015223,0.0503443165065418,0.0524968447919793,0.0772148652884439,0.088640858703753,0.118986152962557
"1780",1785,-9.761515,-9.801148,-10.387067,-10.527156,-9.6397295,-9.905668,-10.194369,-10.493695,-7.932122,-7.963283,"2023-02-10","AXP",-0.0006692321,-0.0500790596299614,-0.057364488885973,-0.0361376506016967,-0.0491576465226842,-0.0267964775597694,-0.0408842270099509,0.0271836082629804,0.0389160297128088,0.0322637730559114,0.0422486584368635,0.0472647917862948,0.0560735959891134
"1781",1786,-9.59347,-9.611251,-10.225167,-10.352087,-9.799372,-9.863095,-10.427288,-10.5623,-7.2370358,-7.9003367,"2023-02-13","AXP",0.011537096,-0.0500790596299614,-0.0620995873729113,-0.0361376506016967,-0.0497119635178528,-0.0267964775597694,-0.0419787919976558,0.0271836082629804,0.0471973347947135,0.0322637730559114,0.0481185635425691,0.0472647917862948,0.0549345934365061
"1782",1787,-9.825114,-9.855174,-10.333459,-10.745133,-10.720145,-10.848323,-11.080927,-11.914586,-7.3765945,-10.123655,"2023-02-14","AXP",-0.0017110533,-0.0500790596299614,-0.0672708883672488,-0.0263860165279733,-0.0449975778764108,-0.0217919543135589,-0.0356282671707777,0.0219290253699134,0.0268329221595945,0.0264927785130578,0.0333049149298879,0.0359946458581593,0.0502149666844107
"1783",1788,-9.425756,-9.484617,-10.146885,-10.091682,-9.259823,-9.336089,-10.046079,-9.867794,-7.314409,-7.0785184,"2023-02-15","AXP",-0.0019353596,-0.0500790596299614,-0.066393148002448,-0.0263860165279733,-0.0626417924678871,-0.0217919543135589,-0.0514650638884146,0.0219290253699134,0.0517300496495877,0.0264927785130578,0.0667479028273838,0.0359946458581593,0.0769421193682453
"1784",1789,-10.017169,-10.071195,-10.565754,-10.879361,-10.595519,-10.707194,-11.091248,-11.534882,-7.899791,-9.51062,"2023-02-16","AXP",-0.015225748,-0.0427695799144611,-0.0519202117810812,-0.026222924865803,-0.0386030167720209,-0.0199849926306674,-0.0304118579023086,0.0225452206488599,0.0291025990998893,0.0290740346453121,0.0304758871444352,0.0379059466556756,0.0386085403049929
"1785",1790,-9.945257,-9.926672,-10.701135,-10.579374,-10.032104,-10.047598,-10.788907,-10.665401,-8.338255,-8.691276,"2023-02-17","AXP",-0.0036032018,-0.0435686301576469,-0.0490115161724618,-0.0332133085979907,-0.0403379441905544,-0.0261616030132967,-0.0348458890861151,0.0273910744253981,0.0372237777692292,0.0310212744305486,0.0434642403353071,0.0490953252508991,0.0545187341055239
"1786",1791,-9.741706,-9.76497,-10.45763,-10.41258,-9.830771,-9.704039,-10.340909,-10.748091,-7.8981133,-8.305632,"2023-02-21","AXP",-0.021780893,-0.0435686301576469,-0.0600443312735226,-0.0355335692754415,-0.0479399142705437,-0.0261616030132967,-0.0378022383802483,0.0293034327468506,0.0360905187819908,0.0312608173706049,0.0384068379812537,0.0452264479259253,0.0471812350503856
"1787",1792,-9.882305,-10.017208,-10.489664,-10.669293,-10.18605,-10.433576,-10.793808,-10.972559,-6.964505,-8.071481,"2023-02-22","AXP",0.0070078983,-0.0420431481598137,-0.0595987055337539,-0.0296962944449071,-0.0411157260211158,-0.0205140758165805,-0.0325163486229318,0.0256246503208172,0.0424432586620625,0.0324101236489151,0.0394985622134964,0.0452264479259253,0.0471812350503856
"1788",1793,-9.617873,-9.686993,-10.352206,-10.271461,-10.004188,-10.114088,-10.661104,-10.734923,-7.557955,-8.95655,"2023-02-23","AXP",0.0025154368,-0.0420431481598137,-0.0642982645803591,-0.0296962944449071,-0.0546029191516801,-0.0205140758165805,-0.0453168447953746,0.029227497089283,0.0392477785050836,0.0333840595793554,0.0443860123362376,0.0518680859532952,0.0553684551296402
"1789",1794,-9.612855,-9.806515,-10.316934,-10.295186,-9.44329,-9.583998,-10.2511015,-10.033577,-7.1361294,-6.8270187,"2023-02-24","AXP",-0.0050946046,-0.0420431481598137,-0.0680643765579426,-0.0296962944449071,-0.0611069103012629,-0.0205140758165805,-0.0488346272319197,0.029227497089283,0.0565801813850324,0.0333840595793554,0.0664930181237138,0.0518680859532952,0.0668897745752109
"1790",1795,-9.779566,-9.857093,-10.548098,-10.402612,-9.56546,-9.574377,-10.459201,-10.091605,-7.875199,-7.2905374,"2023-02-27","AXP",-0.005466853,-0.0420431481598137,-0.0570016931952811,-0.0296962944449071,-0.0526047984407287,-0.0205140758165805,-0.04365527026656,0.029227497089283,0.0531974599238984,0.0333840595793554,0.0645255609996503,0.0518680859532952,0.074859665751008
"1791",1796,-9.751263,-9.821631,-10.674901,-10.2572155,-10.006398,-10.10583,-11.436914,-10.279761,-6.8455477,-7.9424887,"2023-02-28","AXP",0.00397363,-0.0420431481598137,-0.0681907928200356,-0.0296962944449071,-0.0612881949854938,-0.0205140758165805,-0.0468932685153102,0.0236134165834002,0.0490589635803446,0.0333840595793554,0.103087877910239,0.0995531254736643,0.161638018183342
"1792",1797,-10.123648,-10.189551,-10.849618,-10.78501,-10.634048,-10.692535,-11.308917,-11.345806,-8.273832,-9.566235,"2023-03-01","AXP",0.0109746745,-0.0395789775402122,-0.0502413254323066,-0.0256404232768305,-0.036268725028616,-0.0197652860118518,-0.0272271229967403,0.0236780921202183,0.0328275477165435,0.0288146578490233,0.0318899814544605,0.0995531254736643,0.161638018183342
"1793",1798,-9.691281,-9.619463,-10.226074,-10.572661,-9.91164,-9.956904,-10.280296,-11.088197,-7.8986163,-8.390479,"2023-03-02","AXP",-0.0032455544,-0.0497617655789655,-0.0600199725514936,-0.0337659726955773,-0.0485815105208843,-0.0197652860118518,-0.0398233313367322,0.0261579614284175,0.0320003330046248,0.029189848660837,0.040663745856556,0.0457287871208915,0.0625717858389178
"1794",1799,-9.874731,-9.9600315,-10.505195,-10.634752,-10.187123,-10.243537,-10.811934,-10.953614,-7.962057,-9.132919,"2023-03-03","AXP",0.021161526,-0.0497617655789655,-0.0559722708489309,-0.035364924764289,-0.0491790726383567,-0.0197652860118518,-0.0404096908943777,0.0267974890577052,0.0360335633763238,0.0318286931490809,0.0405376568214785,0.0457287871208915,0.0625717858389178
"1795",1800,-10.066538,-10.067921,-10.6907,-10.83378,-10.140048,-10.191137,-10.4694395,-11.410727,-8.65401,-8.704918,"2023-03-06","AXP",-0.00016752757,-0.0448282330289602,-0.0609632933988987,-0.029428548934495,-0.0426621984242492,-0.0238708637975449,-0.0322125584144435,0.0220717565965301,0.0232913953024421,0.0231754096858897,0.0273433536163215,0.0371431473137734,0.051843677515385
"1796",1801,-10.175831,-10.1976185,-10.888516,-10.849809,-10.375119,-10.609544,-10.960254,-11.189367,-8.987688,-9.331614,"2023-03-07","AXP",-0.02110807,-0.0385852025271154,-0.0455340851066272,-0.026017241998402,-0.0349717938584286,-0.0219769607578399,-0.029020206300968,0.0227935434272781,0.0275458282309921,0.02658346844367,0.0296189879502834,0.0373570068610653,0.038993389107186
"1797",1802,-9.558579,-9.720685,-10.467815,-10.074133,-9.827451,-9.852731,-11.187896,-10.123898,-6.6911554,-7.4043345,"2023-03-08","AXP",-0.0027988025,-0.0385852025271154,-0.0764163120360218,-0.026017241998402,-0.0715423572098703,-0.0219769607578399,-0.0517951191552786,0.0276329862811557,0.058139429550003,0.02658346844367,0.103616845182545,0.103951183214245,0.152387971348858
"1798",1803,-10.019114,-10.055744,-10.866782,-10.578446,-9.926115,-9.709418,-10.719481,-10.528174,-7.8357205,-8.511349,"2023-03-09","AXP",-0.015622165,-0.0378892197033909,-0.0415124360694007,-0.0323667492363448,-0.0348856842901827,-0.0256061695630845,-0.0298210576305441,0.0268830330876215,0.0355491499693043,0.027705210971041,0.0420667439201679,0.0476308961638811,0.0553863360538776
"1799",1804,-9.102354,-9.123627,-10.009432,-9.619368,-9.121766,-9.228563,-10.749314,-9.340431,-6.201783,-5.8857083,"2023-03-10","AXP",-0.038012985,-0.0850703073897606,-0.0955707287273644,-0.0654684826748129,-0.0930564040038809,-0.0478549609395812,-0.0719151100019349,0.0301122753263378,0.0732367671622301,0.027705210971041,0.138846231679245,0.137594906483971,0.216860690372706
"1800",1805,-8.141779,-8.145907,-8.886758,-8.785648,-8.049279,-7.9370456,-9.012944,-8.529725,-4.572014,-4.275017,"2023-03-13","AXP",-0.049928408,-0.0913629253394803,-0.10699152480302,-0.0716325347056905,-0.0983235996274417,-0.0522036064893873,-0.0836537812626321,0.0498142019919375,0.0864240430026701,0.060256806367733,0.115443742385952,0.106854028055071,0.135315786051572
"1801",1806,-7.8115053,-7.8760037,-8.493099,-8.516339,-7.899708,-7.949134,-8.773744,-8.439729,-4.309101,-4.5562525,"2023-03-14","AXP",0.03906698,-0.107332946065892,-0.117615199607219,-0.077492997691978,-0.115559948951828,-0.0593331443078293,-0.0960742135293627,0.0528520200765986,0.0879809258493901,0.0657161631089838,0.119613998604417,0.111492806399687,0.136191882236043
"1802",1807,-8.347682,-8.357262,-8.918604,-9.1801,-8.6225,-8.554918,-9.2667055,-9.367108,-4.4244637,-5.8146443,"2023-03-15","AXP",-0.025331886,-0.0803757160522621,-0.0982496377264752,-0.077492997691978,-0.0859161061071452,-0.0593331443078293,-0.0749148574612737,0.0441675687397254,0.0716009577949175,0.0657161631089838,0.0870488563720901,0.111492806399687,0.136191882236043
"1803",1808,-8.265281,-8.280181,-8.89934,-9.021227,-8.4639,-8.58128,-8.958987,-9.404271,-4.8311973,-5.2731133,"2023-03-16","AXP",0.005740329,-0.0821010082839814,-0.106395346561249,-0.077492997691978,-0.089491810069684,-0.0593331443078293,-0.0720699215554204,0.0451486790142189,0.0717250315944036,0.0531508799543094,0.0838521655504263,0.111492806399687,0.136191882236043
"1804",1809,-8.70416,-8.722593,-9.29869,-9.506722,-8.581479,-8.426297,-9.120189,-9.457348,-5.549982,-5.8369455,"2023-03-17","AXP",-0.026542142,-0.0821010082839814,-0.0857128901870459,-0.077492997691978,-0.0779907450025026,-0.0593331443078293,-0.0678011753273741,0.0425182396234702,0.0637320028265071,0.0531508799543094,0.0717094982180001,0.111492806399687,0.136191882236043
"1805",1810,-8.832354,-8.816814,-9.600184,-9.456008,-8.671737,-8.72148,-9.537335,-9.217841,-6.17587,-5.6704473,"2023-03-20","AXP",0.0140838465,-0.0821010082839814,-0.0857128901870459,-0.077492997691978,-0.0779907450025026,-0.0593331443078293,-0.0630228439358765,0.0425182396234702,0.0686307985612731,0.0531508799543094,0.0860205951531219,0.111492806399687,0.136191882236043
"1806",1811,-9.186167,-9.278934,-9.796369,-9.969765,-9.51046,-9.620582,-10.013019,-10.439279,-6.3253303,-7.2478013,"2023-03-21","AXP",0.0360076,-0.0821010082839814,-0.0857128901870459,-0.077492997691978,-0.0779907450025026,-0.0593331443078293,-0.0630228439358765,0.0425182396234702,0.0514599068690261,0.0531508799543094,0.0588560780732103,0.111492806399687,0.136191882236043
"1807",1812,-9.691423,-9.732083,-10.396784,-10.372501,-9.852051,-9.988532,-10.512737,-10.578744,-7.1917257,-8.510859,"2023-03-22","AXP",-0.011059964,-0.0490199487714905,-0.060674640326033,-0.0362940631688669,-0.0494614191853901,-0.0593331443078293,-0.0630228439358765,0.0272748160964604,0.039376530941639,0.0318109251370018,0.0416487017170418,0.0467827653559166,0.0513032891193062
"1808",1813,-8.921751,-9.067986,-9.680787,-9.553082,-9.11505,-9.2553,-10.184698,-9.535316,-5.904625,-6.458342,"2023-03-23","AXP",6.144204e-05,-0.0819745638621712,-0.0930409638036758,-0.0362940631688669,-0.0862978659277194,-0.0593331443078293,-0.0685559025340058,0.0272748160964604,0.0697325027197127,0.0318109251370018,0.100568067710712,0.0972934657576391,0.123424472859559
"1809",1814,-8.949386,-9.054391,-9.428583,-9.915077,-9.124922,-9.29555,-9.584096,-10.1240635,-5.413438,-6.4339557,"2023-03-24","AXP",-0.018478854,-0.0819745638621712,-0.0930409638036758,-0.0362940631688669,-0.0692316979526242,-0.0593331443078293,-0.0685559025340058,0.0272748160964604,0.0569692239483106,0.0318109251370018,0.0668610996621447,0.0972934657576391,0.123424472859559
"1810",1815,-9.077689,-9.178557,-9.769595,-9.772078,-8.980706,-9.223612,-9.951621,-9.456704,-6.5387926,-6.134684,"2023-03-27","AXP",0.020688258,-0.0819745638621712,-0.0835666545854643,-0.0362940631688669,-0.0785615114394347,-0.0593331443078293,-0.0653743869604813,0.0272748160964604,0.0668804985783946,0.0318109251370018,0.0892157983961389,0.0887378888345339,0.110082704492929
"1811",1816,-9.249355,-9.20398,-10.068529,-9.830594,-9.526268,-9.301998,-10.375705,-10.084281,-5.783058,-7.486724,"2023-03-28","AXP",-0.02426204,-0.0493955175933439,-0.0687131802194732,-0.0362940631688669,-0.0506015856303139,-0.0593331443078293,-0.0653743869604813,0.0272748160964604,0.0495235213429017,0.0318109251370018,0.0622692503790359,0.0887378888345339,0.110082704492929
"1812",1817,-9.5779295,-9.587166,-10.371099,-10.180152,-9.836577,-9.82643,-10.946088,-10.236635,-7.5268426,-8.556221,"2023-03-29","AXP",0.027139213,-0.0493955175933439,-0.0656514433520215,-0.0362940631688669,-0.0639223119480511,-0.0593331443078293,-0.0653743869604813,0.0284739910904286,0.047528579404999,0.0318109251370018,0.0758271817617312,0.0887378888345339,0.107251496781405
"1813",1818,-9.838514,-9.832196,-10.532651,-10.53067,-9.75096,-9.931911,-10.111814,-10.945246,-7.874697,-7.3187847,"2023-03-30","AXP",-0.0072392956,-0.0385437438944799,-0.0646372040164392,-0.0292149552802637,-0.039414772063359,-0.022590764156274,-0.0285621960796976,0.0258555337556119,0.0342782073313024,0.0276245996485492,0.0386919545203297,0.0391914012379548,0.0579089184074221
"1814",1819,-10.03957,-10.040775,-10.866014,-10.615112,-9.885415,-9.814684,-10.870187,-10.353058,-8.671229,-8.375948,"2023-03-31","AXP",0.015518395,-0.0385437438944799,-0.0646372040164392,-0.0292149552802637,-0.0425828010431359,-0.022590764156274,-0.03683578624878,0.0268191665713469,0.0416801725540569,0.0314690104115013,0.0590550431540068,0.0391914012379548,0.0808261974321421
"1815",1820,-10.192626,-10.291116,-10.942735,-10.831877,-9.790885,-10.192117,-10.6916685,-10.312181,-8.174185,-7.0848947,"2023-04-03","AXP",-0.007118334,-0.0351469705729408,-0.0463127876162755,-0.0304434732231402,-0.0355843263771353,-0.0225962100956262,-0.0293928939067145,0.0251046180477554,0.0468001953528453,0.0311876800956135,0.0536653772844969,0.0391914012379548,0.0667564171397366
"1816",1821,-10.201282,-10.266836,-10.926166,-10.863663,-10.104178,-10.008539,-10.867784,-10.731503,-8.811983,-8.43432,"2023-04-04","AXP",-0.0074768993,-0.0410944783401265,-0.0412815334586673,-0.0333766486477133,-0.0371661151757675,-0.0233591025890725,-0.0307088312742013,0.0263466790741704,0.0374994414967935,0.029545728302742,0.0418768584698802,0.0391914012379548,0.0667564171397366
"1817",1822,-9.78307,-9.874063,-10.662131,-10.319505,-9.766194,-9.942449,-11.097325,-10.072959,-7.3480873,-7.320361,"2023-04-05","AXP",-0.005428091,-0.0410944783401265,-0.0658208621164572,-0.0333766486477133,-0.0573436228514915,-0.0233591025890725,-0.0471472203688836,0.0247894128718639,0.0564173835134718,0.029545728302742,0.0944236771987511,0.094867607405173,0.146185865988025
"1818",1823,-9.920002,-9.968177,-10.506709,-10.732279,-10.227035,-10.374673,-10.747392,-11.1291895,-7.72586,-8.624446,"2023-04-06","AXP",-0.014066688,-0.0412454175083954,-0.0553292249734029,-0.0287614095701203,-0.0407251899251326,-0.0216939989406255,-0.0327256225141816,0.0264388593257034,0.0329833536651154,0.0300940087252839,0.0371952329439548,0.094867607405173,0.146185865988025
"1819",1824,-10.21464,-10.276918,-10.875024,-10.941654,-10.332009,-10.471552,-11.215556,-10.865271,-8.829127,-9.56426,"2023-04-10","AXP",0.014439104,-0.0412454175083954,-0.0553292249734029,-0.0351459189759041,-0.0460648943791529,-0.0216939989406255,-0.0391519084600335,0.0220509524951545,0.0335454788066552,0.0294572742284342,0.0400071227714134,0.0465587011218386,0.0502136339745453
"1820",1825,-10.28061,-10.346308,-10.738145,-11.282566,-10.347267,-10.512223,-10.566191,-11.973749,-8.358458,-8.819464,"2023-04-11","AXP",0.0042728493,-0.0398354130866432,-0.0555846314076503,-0.0259618981403028,-0.0379284299983813,-0.0209597436328215,-0.0282044472420061,0.0129993164242336,0.017370768682944,0.0158574366997936,0.0267684094674527,0.0245313940645647,0.0883929553986988
"1821",1826,-10.2379265,-10.345046,-11.013384,-10.8550205,-10.143979,-10.166161,-11.011046,-10.689015,-8.701998,-8.819983,"2023-04-12","AXP",-0.015819961,-0.0398354130866432,-0.0555846314076503,-0.0343240650829867,-0.0401877957841095,-0.0259965951995757,-0.033769877380504,0.0245256980115882,0.035504757452704,0.028757758036142,0.0411933625757036,0.0454280063671592,0.0513016087992567
"1822",1827,-9.585286,-9.625139,-10.665868,-9.999887,-9.737169,-9.948933,-11.205387,-9.998968,-7.621835,-7.848235,"2023-04-13","AXP",0.018720035,-0.0398354130866432,-0.0556585618423917,-0.0343240650829867,-0.0568972844754147,-0.0259965951995757,-0.0441753304496185,0.0232857654907771,0.0499310981627821,0.028757758036142,0.0771179343733745,0.0454280063671592,0.198563785991402
